ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
98;012_375AR_34.1;Overweg;Overweg;5,522;5,534;10-12-2020
99;524_303BV_71.6;Overweg;Overweg;0,834;0,837;10-12-2020
100;524_301V_71.6;Overweg;Overweg;0,838;0,84;10-12-2020
101;524_305V_71.6;Overweg;Overweg;0,847;0,849;10-12-2020
102;209_1V_6.9;Overweg;Overweg;5,421;5,433;10-12-2020
103;817_60R_204.8;Overweg;Overweg;1,434;1,439;10-12-2020
104;002_393L_68.9;Overweg;Overweg;7,449;7,467;10-12-2020
105;004_1V_101.6;Overweg;Overweg;14,822;14,843;10-12-2020
106;004_3L_101.7;Overweg;Overweg;14,924;14,945;10-12-2020
107;550_157V_26.7;Overweg;Overweg;1,256;1,298;10-12-2020
108;620_97AR_42.6;Overweg;Overweg;1,249;1,261;10-12-2020
109;204_301V_12.6;Overweg;Overweg;5,921;5,927;10-12-2020
110;203_443V_66.8;Overweg;Overweg;6,374;6,392;10-12-2020
111;205_413V_6.2;Overweg;Overweg;1,573;1,591;10-12-2020
112;203_431AR_66.0;Overweg;Overweg;0,701;0,71;10-12-2020
113;203_351L_41.8;Overweg;Overweg;1,356;1,358;10-12-2020
114;203_353V_41.9;Overweg;Overweg;0,29;0,3;10-12-2020
115;203_453V_73.5;Overweg;Overweg;0,507;0,528;10-12-2020
116;204_301V_12.6;Overweg;Overweg;5,362;5,366;10-12-2020
117;602_215R_77.1;Overweg;Overweg;1,41;1,418;10-12-2020
118;602_215R_77.1;Overweg;Overweg;7,684;7,692;10-12-2020
119;602_215R_77.1;Overweg;Overweg;1,912;1,918;10-12-2020
120;203_343R_34.5;Overweg;Overweg;2,826;2,838;10-12-2020
121;844_1V_0.2;Overweg;Overweg;0,156;0,162;10-12-2020
122;203_367V_48.0;Overweg;Overweg;1,82;1,825;10-12-2020
123;203_407V_55.8;Overweg;Overweg;9,339;9,343;10-12-2020
124;204_301V_12.6;Overweg;Overweg;8,792;8,798;10-12-2020
125;203_343R_34.5;Overweg;Overweg;6,26;6,269;10-12-2020
126;203_407V_55.8;Overweg;Overweg;2,653;2,662;10-12-2020
127;203_353V_41.9;Overweg;Overweg;4,036;4,045;10-12-2020
128;203_351L_41.8;Overweg;Overweg;0,516;0,519;10-12-2020
129;203_353V_41.9;Overweg;Overweg;0,737;0,744;10-12-2020
130;203_351L_41.8;Overweg;Overweg;1,366;1,37;10-12-2020
131;203_351L_41.8;Overweg;Overweg;2,095;2,102;10-12-2020
132;203_351L_41.8;Overweg;Overweg;1,351;1,353;10-12-2020
133;203_407V_55.8;Overweg;Overweg;4,011;4,023;10-12-2020
134;203_367V_48.0;Overweg;Overweg;3,116;3,12;10-12-2020
135;203_345V_34.6;Overweg;Overweg;6,579;6,585;10-12-2020
136;602_215R_77.1;Overweg;Overweg;8,522;8,531;10-12-2020
137;602_215R_77.1;Overweg;Overweg;2,028;2,034;10-12-2020
138;203_407V_55.8;Overweg;Overweg;7,633;7,64;10-12-2020
139;204_301V_12.6;Overweg;Overweg;3,533;3,539;10-12-2020
140;203_381R_54.8;Overweg;Overweg;0,341;0,365;10-12-2020
141;751_339V_34.1;Overweg;Overweg;5,639;5,657;10-12-2020
142;204_315V_23.2;Overweg;Overweg;3,928;3,932;10-12-2020
143;204_311L_22.6;Overweg;Overweg;0,531;0,535;10-12-2020
144;203_351L_41.8;Overweg;Overweg;2,084;2,086;10-12-2020
145;203_453V_73.5;Overweg;Overweg;0,255;0,294;10-12-2020
146;203_407V_55.8;Overweg;Overweg;0,85;0,868;10-12-2020
147;026_237L_26.0;Overweg;Overweg;0,776;0,777;10-12-2020
148;204_301V_12.6;Overweg;Overweg;3,012;3,017;10-12-2020
149;205_413V_6.2;Overweg;Overweg;3,38;3,385;10-12-2020
150;203_407V_55.8;Overweg;Overweg;8,729;8,733;10-12-2020
151;602_219R_77.2;Overweg;Overweg;4,931;4,936;10-12-2020
152;602_215R_77.1;Overweg;Overweg;5,043;5,048;10-12-2020
153;204_315V_23.2;Overweg;Overweg;8,033;8,038;10-12-2020
154;203_461R_75.0;Overweg;Overweg;0,156;0,16;10-12-2020
155;203_461R_75.0;Overweg;Overweg;0,348;0,353;10-12-2020
156;203_353V_41.9;Overweg;Overweg;1,974;1,977;10-12-2020
157;203_351L_41.8;Overweg;Overweg;2,086;2,091;10-12-2020
158;203_351L_41.8;Overweg;Overweg;2,102;2,104;10-12-2020
159;203_351L_41.8;Overweg;Overweg;4,684;4,69;10-12-2020
160;626_47BV_33.0;Overweg;Overweg;0,464;0,468;10-12-2020
161;626_5BR_32.0;Overweg;Overweg;1,02;1,026;10-12-2020
162;082_137BV_1.5;Overweg;Overweg;3,74;3,742;10-12-2020
163;804_19BR_201.2;Overweg;Overweg;0,446;0,463;10-12-2020
164;527_119AL_17.4;Overweg;Overweg;1,507;1,509;10-12-2020
165;603_183BV_4.1;Overweg;Overweg;0,764;0,788;10-12-2020
166;512_4487L_89.6;Overweg;Overweg;6,201;6,225;10-12-2020
167;512_4481L_89.3;Overweg;Overweg;6,499;6,523;10-12-2020
168;562_159R_60.9;Overweg;Overweg;1,748;1,75;10-12-2020
169;476_85L_200.9;Overweg;Overweg;0,563;0,57;10-12-2020
170;477_XXXR_101.1;Overweg;Overweg;0,086;0,092;10-12-2020
171;479_2007L_300.8;Overweg;Overweg;0,083;0,117;10-12-2020
172;479_2007R_300.8;Overweg;Overweg;0,085;0,119;10-12-2020
173;204_315V_23.2;Overweg;Overweg;0,011;0,035;10-12-2020
174;751_339V_34.1;Overweg;Overweg;1,883;1,89;10-12-2020
175;751_339V_34.1;Overweg;Overweg;3,451;3,458;10-12-2020
176;203_461L_75.0;Overweg;Overweg;0,161;0,167;10-12-2020
177;203_351L_41.8;Overweg;Overweg;1,362;1,366;10-12-2020
178;776_24R_73.4;Overweg;Overweg;0,164;0,169;10-12-2020
179;776_24L_73.4;Overweg;Overweg;0,166;0,171;10-12-2020
180;203_407V_55.8;Overweg;Overweg;0,072;0,096;10-12-2020
181;203_367V_48.0;Overweg;Overweg;1,94;1,946;10-12-2020
182;451_101R_74.4;Overweg;Overweg;0,095;0,102;10-12-2020
183;204_301V_12.6;Overweg;Overweg;4,171;4,177;10-12-2020
184;203_407V_55.8;Overweg;Overweg;8,37;8,375;10-12-2020
185;205_413V_6.2;Overweg;Overweg;0,242;0,251;10-12-2020
186;751_339V_34.1;Overweg;Overweg;5,135;5,147;10-12-2020
187;203_407V_55.8;Overweg;Overweg;1,867;1,871;10-12-2020
188;203_407V_55.8;Overweg;Overweg;9,719;9,728;10-12-2020
189;203_345V_34.6;Overweg;Overweg;2,768;2,78;10-12-2020
190;203_351L_41.8;Overweg;Overweg;1,353;1,356;10-12-2020
191;203_461L_75.0;Overweg;Overweg;0,159;0,161;10-12-2020
192;211_105BV_15.0;Overweg;Overweg;0,153;0,16;10-12-2020
193;504_13AV_17.0;Overweg;Overweg;12,167;12,175;10-12-2020
194;504_13AV_17.0;Overweg;Overweg;7,646;7,655;10-12-2020
195;433_61V_4.7;Overweg;Overweg;3,411;3,418;10-12-2020
196;504_13AV_17.0;Overweg;Overweg;6,96;6,963;10-12-2020
197;514_35R_17.5;Overweg;Overweg;0,223;0,226;10-12-2020
198;155_4361L_74.2;Overweg;Overweg;9,72;9,72;10-12-2020
199;155_4403L_83.0;Overweg;Overweg;0,947;0,947;10-12-2020
200;204_315V_23.2;Overweg;Overweg;6,603;6,609;10-12-2020
201;203_367V_48.0;Overweg;Overweg;0,004;0,019;10-12-2020
202;751_339V_34.1;Overweg;Overweg;2,935;2,941;10-12-2020
203;204_315V_23.2;Overweg;Overweg;7,711;7,713;10-12-2020
204;751_339V_34.1;Overweg;Overweg;0,481;0,486;10-12-2020
205;204_301V_12.6;Overweg;Overweg;1,446;1,451;10-12-2020
206;602_219R_77.2;Overweg;Overweg;7,538;7,556;10-12-2020
207;602_215R_77.1;Overweg;Overweg;7,643;7,661;10-12-2020
208;602_219R_77.2;Overweg;Overweg;1,918;1,923;10-12-2020
209;602_215R_77.1;Overweg;Overweg;7,27;7,275;10-12-2020
210;602_219R_77.2;Overweg;Overweg;5,632;5,637;10-12-2020
211;017_351BR_31.9;Overweg;Overweg;3,675;3,684;10-12-2020
212;209_1V_11.2;Overweg;Overweg;3,174;3,185;10-12-2020
213;602_215R_77.1;Overweg;Overweg;0,813;0,821;10-12-2020
214;451_8V_1.2;Overweg;Overweg;0,255;0,259;10-12-2020
215;203_343R_34.5;Overweg;Overweg;6,642;6,649;10-12-2020
216;203_407V_55.8;Overweg;Overweg;3,608;3,614;10-12-2020
217;602_219R_77.2;Overweg;Overweg;3,664;3,672;10-12-2020
218;203_353V_41.9;Overweg;Overweg;1,251;1,255;10-12-2020
219;203_443V_66.8;Overweg;Overweg;1,142;1,148;10-12-2020
220;204_315V_23.2;Overweg;Overweg;5,26;5,268;10-12-2020
221;204_301V_12.6;Overweg;Overweg;9,478;9,483;10-12-2020
222;203_911V_75.8;Overweg;Overweg;0,03;0,038;10-12-2020
223;204_315V_23.2;Overweg;Overweg;9,286;9,292;10-12-2020
224;451_1V_74.2;Overweg;Overweg;0,004;0,009;10-12-2020
225;778_12R_56.3;Overweg;Overweg;8,715;8,721;10-12-2020
226;451_8V_1.2;Overweg;Overweg;0,221;0,244;10-12-2020
227;504_13AV_17.0;Overweg;Overweg;13,388;13,409;10-12-2020
228;814_966L_101.9;Overweg;Overweg;0,295;0,313;10-12-2020
229;073_1183R_20.9;Overweg;Overweg;0,708;0,732;10-12-2020
230;073_1215AR_21.9;Overweg;Overweg;1,981;1,996;10-12-2020
231;073_1215BV_22.0;Overweg;Overweg;6,047;6,055;10-12-2020
232;060_1405L_50.6;Overweg;Overweg;1,335;1,356;10-12-2020
233;814_970R_201.6;Overweg;Overweg;0,256;0,268;10-12-2020
234;814_966L_101.9;Overweg;Overweg;0,114;0,127;10-12-2020
235;626_3BR_31.8;Overweg;Overweg;14,973;14,985;10-12-2020
236;814_965R_101.8;Overweg;Overweg;0,037;0,071;10-12-2020
237;814_952L_100.7;Overweg;Overweg;0,745;0,759;10-12-2020
238;814_980V_201.1;Overweg;Overweg;0,365;0,39;10-12-2020
239;203_473AL_75.4;Overweg;Overweg;0,055;0,056;10-12-2020
240;203_453V_73.5;Overweg;Overweg;0,805;0,826;10-12-2020
241;204_315V_23.2;Overweg;Overweg;2,762;2,768;10-12-2020
242;127_375AR_38.5;Overweg;Overweg;5,216;5,235;10-12-2020
243;756_61V_36.3;Overweg;Overweg;1,014;1,025;10-12-2020
244;060_425L_57.9;Overweg;Overweg;0,271;0,275;10-12-2020
245;610_151AR_14.0;Overweg;Overweg;3,541;3,549;10-12-2020
246;049_31L_30.9;Overweg;Overweg;0,346;0,351;10-12-2020
247;049_33L_31.0;Overweg;Overweg;0,208;0,213;10-12-2020
248;610_143R_14.6;Overweg;Overweg;0,059;0,063;10-12-2020
249;609_135BV_26.5;Overweg;Overweg;8,121;8,127;10-12-2020
250;209_1V_6.9;Overweg;Overweg;6,656;6,659;10-12-2020
251;127_351BV_27.9;Overweg;Overweg;2,907;2,917;10-12-2020
252;485_122L_200.2;Overweg;Overweg;0,042;0,057;10-12-2020
253;485_2R_100.3;Overweg;Overweg;0,145;0,148;10-12-2020
254;127_435BV_54.0;Overweg;Overweg;5,989;5,997;10-12-2020
255;002_393L_68.9;Overweg;Overweg;7,445;7,448;10-12-2020
256;002_325L_40.0;Overweg;Overweg;9,896;9,903;10-12-2020
257;817_1261L_200.2;Overweg;Overweg;0,28;0,299;10-12-2020
258;002_395V_69.0;Overweg;Overweg;6,409;6,412;10-12-2020
259;127_443AV_67.7;Overweg;Overweg;0,354;0,381;10-12-2020
260;060_425V_57.9;Overweg;Overweg;0,061;0,068;10-12-2020
261;209_1V_6.9;Overweg;Overweg;6,33;6,342;10-12-2020
262;514_61BR_17.3;Overweg;Overweg;0,111;0,115;10-12-2020
263;036_213BV_83.8;Overweg;Overweg;0,116;0,124;10-12-2020
264;490_112R_105.3;Overweg;Overweg;0,137;0,145;10-12-2020
265;490_132R_301.6;Overweg;Overweg;0,296;0,306;10-12-2020
266;049_33R_31.0;Overweg;Overweg;0,21;0,213;10-12-2020
267;517_75L_69.3;Overweg;Overweg;0,057;0,058;10-12-2020
268;517_71L_69.3;Overweg;Overweg;0,728;0,729;10-12-2020
269;517_71R_69.3;Overweg;Overweg;0,728;0,729;10-12-2020
270;517_121R_69.4;Overweg;Overweg;0,645;0,646;10-12-2020
271;517_167V_0.1;Overweg;Overweg;0,001;0,001;10-12-2020
272;608_65AL_88.8;Overweg;Overweg;5,023;5,028;10-12-2020
273;608_67L_88.9;Overweg;Overweg;4,941;4,946;10-12-2020
274;610_151BV_13.9;Overweg;Overweg;9,079;9,088;10-12-2020
275;060_435V_58.2;Overweg;Overweg;0,796;0,811;10-12-2020
276;610_143R_14.6;Overweg;Overweg;0,063;0,075;10-12-2020
277;510_401V_9.7;Overweg;Overweg;1,845;1,85;10-12-2020
278;042_435L_2.9;Overweg;Overweg;17,386;17,401;10-12-2020
279;060_435V_58.2;Overweg;Overweg;6,672;6,696;10-12-2020
280;814_955V_100.9;Overweg;Overweg;0,136;0,145;10-12-2020
281;814_970R_201.6;Overweg;Overweg;0,151;0,163;10-12-2020
282;504_13AV_17.0;Overweg;Overweg;11,74;11,746;10-12-2020
283;204_301V_12.6;Overweg;Overweg;9,875;9,88;10-12-2020
284;751_339V_34.1;Overweg;Overweg;1,575;1,582;10-12-2020
285;203_353V_41.9;Overweg;Overweg;1,995;1,997;10-12-2020
286;203_363AR_47.2;Overweg;Overweg;0,076;0,083;10-12-2020
287;203_351L_41.8;Overweg;Overweg;3,611;3,617;10-12-2020
288;203_345V_34.6;Overweg;Overweg;6,18;6,192;10-12-2020
289;203_431AR_66.0;Overweg;Overweg;0,11;0,114;10-12-2020
290;203_393R_55.1;Overweg;Overweg;0,189;0,193;10-12-2020
291;205_413V_6.2;Overweg;Overweg;0,285;0,291;10-12-2020
292;204_301V_12.6;Overweg;Overweg;3,33;3,335;10-12-2020
293;205_403L_5.7;Overweg;Overweg;0,274;0,278;10-12-2020
294;205_413V_6.2;Overweg;Overweg;6,144;6,16;10-12-2020
295;203_407V_55.8;Overweg;Overweg;7,075;7,082;10-12-2020
296;602_219R_77.2;Overweg;Overweg;0,7;0,706;10-12-2020
297;751_339V_34.1;Overweg;Overweg;2,421;2,428;10-12-2020
298;204_301V_12.6;Overweg;Overweg;7,553;7,557;10-12-2020
299;204_315V_23.2;Overweg;Overweg;4,612;4,617;10-12-2020
300;203_351L_41.8;Overweg;Overweg;1,37;1,372;10-12-2020
301;203_345V_34.6;Overweg;Overweg;3,752;3,759;10-12-2020
302;203_443V_66.8;Overweg;Overweg;2,222;2,229;10-12-2020
303;203_407V_55.8;Overweg;Overweg;3,111;3,116;10-12-2020
304;026_237R_26.0;Overweg;Overweg;0,776;0,777;10-12-2020
305;203_353V_41.9;Overweg;Overweg;1,977;1,978;10-12-2020
306;203_407V_55.8;Overweg;Overweg;1,486;1,504;10-12-2020
307;545_221BV_23.8;Overweg;Overweg;5,725;5,73;10-12-2020
308;127_375BV_38.5;Overweg;Overweg;5,157;5,175;10-12-2020
309;474_958L_101.0;Overweg;Overweg;0,086;0,102;10-12-2020
310;470_258L_101.0;Overweg;Overweg;0,085;0,092;10-12-2020
311;122_65L_2.8;Overweg;Overweg;10,994;10,998;10-12-2020
312;950_263L_19.0;Overweg;Overweg;1,407;1,422;10-12-2020
313;817_60V_204.8;Overweg;Overweg;0,538;0,551;10-12-2020
314;950_950L_29.3;Overweg;Overweg;3,03;3,053;10-12-2020
315;474_958R_101.0;Overweg;Overweg;0,088;0,109;10-12-2020
316;080_3405R_9.7;Overweg;Overweg;0,747;0,75;10-12-2020
317;127_421L_49.7;Overweg;Overweg;2,191;2,197;10-12-2020
318;127_351AL_27.9;Overweg;Overweg;5,269;5,276;10-12-2020
319;817_53V_301.5;Overweg;Overweg;0,166;0,197;10-12-2020
320;514_49BR_65.3;Overweg;Overweg;0,825;0,849;10-12-2020
321;127_329AR_13.3;Overweg;Overweg;6,495;6,505;10-12-2020
322;127_453BV_68.4;Overweg;Overweg;4,425;4,458;10-12-2020
323;817_683V_701.4;Overweg;Overweg;3,364;3,38;10-12-2020
324;817_60L_204.8;Overweg;Overweg;0,246;0,27;10-12-2020
325;626_39V_32.7;Overweg;Overweg;1,841;1,848;10-12-2020
326;548_373BR_86.5;Overweg;Overweg;1,538;1,544;10-12-2020
327;548_371R_86.4;Overweg;Overweg;1,465;1,471;10-12-2020
328;486_801V_76.6;Overweg;Overweg;0,013;0,031;10-12-2020
329;486_803L_76.6;Overweg;Overweg;0,075;0,092;10-12-2020
330;817_35R_117.6;Overweg;Overweg;0,562;0,569;10-12-2020
331;017_353BV_32.1;Overweg;Overweg;2,236;2,245;10-12-2020
332;609_95BV_27.5;Overweg;Overweg;0,004;0,005;10-12-2020
333;610_151AR_14.0;Overweg;Overweg;9,969;9,976;10-12-2020
334;609_135AL_26.6;Overweg;Overweg;4,033;4,038;10-12-2020
335;610_151BV_13.9;Overweg;Overweg;0,597;0,603;10-12-2020
336;609_133R_26.6;Overweg;Overweg;3,905;3,912;10-12-2020
337;814_955V_100.9;Overweg;Overweg;0,183;0,192;10-12-2020
338;814_952L_100.7;Overweg;Overweg;1,003;1,02;10-12-2020
339;814_952L_100.7;Overweg;Overweg;1,053;1,074;10-12-2020
340;814_952L_100.7;Overweg;Overweg;0,227;0,238;10-12-2020
341;814_955V_100.9;Overweg;Overweg;0,264;0,282;10-12-2020
342;814_955V_100.9;Overweg;Overweg;0,229;0,239;10-12-2020
343;814_970R_201.6;Overweg;Overweg;0,39;0,4;10-12-2020
344;814_970R_201.6;Overweg;Overweg;0,411;0,444;10-12-2020
345;814_970R_201.6;Overweg;Overweg;0,093;0,101;10-12-2020
346;814_980V_201.1;Overweg;Overweg;0,215;0,226;10-12-2020
347;814_960R_101.2;Overweg;Overweg;0,61;0,62;10-12-2020
348;127_455BV_68.4;Overweg;Overweg;3,604;3,611;10-12-2020
349;517_35BR_69.1;Overweg;Overweg;2,648;2,659;10-12-2020
350;608_67R_88.9;Overweg;Overweg;7,318;7,326;10-12-2020
351;514_909L_18.0;Overweg;Overweg;0,079;0,082;10-12-2020
352;052_1L_48.1;Overweg;Overweg;0,126;0,142;10-12-2020
353;517_159L_69.9;Overweg;Overweg;0,066;0,074;10-12-2020
354;517_153BV_69.9;Overweg;Overweg;0,045;0,053;10-12-2020
355;517_157AR_69.9;Overweg;Overweg;0,057;0,065;10-12-2020
356;517_157BV_70.0;Overweg;Overweg;0,004;0,013;10-12-2020
357;517_77AL_69.4;Overweg;Overweg;0,032;0,033;10-12-2020
358;517_77AR_69.4;Overweg;Overweg;0,033;0,033;10-12-2020
359;517_77BL_69.5;Overweg;Overweg;0,032;0,033;10-12-2020
360;519_85R_47.2;Overweg;Overweg;1,545;1,553;10-12-2020
361;609_205V_28.6;Overweg;Overweg;0,004;0,008;10-12-2020
362;052_75R_41.3;Overweg;Overweg;0,242;0,244;10-12-2020
363;052_1V_48.1;Overweg;Overweg;4,989;4,997;10-12-2020
364;079_163BV_14.9;Overweg;Overweg;0,461;0,497;10-12-2020
365;079_163AL_15.0;Overweg;Overweg;0,522;0,558;10-12-2020
366;517_71L_69.3;Overweg;Overweg;0,035;0,035;10-12-2020
367;517_71R_69.3;Overweg;Overweg;0,034;0,035;10-12-2020
368;042_435L_2.9;Overweg;Overweg;1,515;1,523;10-12-2020
369;610_143L_14.6;Overweg;Overweg;0,472;0,49;10-12-2020
370;042_435L_2.9;Overweg;Overweg;10,227;10,234;10-12-2020
371;608_67R_88.9;Overweg;Overweg;6,19;6,196;10-12-2020
372;052_75L_41.3;Overweg;Overweg;0,238;0,243;10-12-2020
373;052_69L_41.1;Overweg;Overweg;0,394;0,399;10-12-2020
374;516_255L_1.0;Overweg;Overweg;0,51;0,514;10-12-2020
375;517_253AL_0.9;Overweg;Overweg;0,585;0,588;10-12-2020
376;517_123R_69.4;Overweg;Overweg;0,683;0,684;10-12-2020
377;517_165V_0.2;Overweg;Overweg;0,006;0,007;10-12-2020
378;517_173V_0.2;Overweg;Overweg;0,016;0,016;10-12-2020
379;609_135BV_26.5;Overweg;Overweg;11,662;11,674;10-12-2020
380;609_211L_28.7;Overweg;Overweg;0,035;0,04;10-12-2020
