ID;SPOORTAK_IDENTIFICATIE;DOORSNIJDINGSYSTEEM;SOORT_OBJECT;SPOORTAK_LRS_VAN;SPOORTAK_LRS_TOT;DATUM_VERWERKING
180;203_345V_34.6;Overweg;Overweg;5,485;5,492;11-6-2020
181;203_343R_34.5;Overweg;Overweg;5,545;5,552;11-6-2020
182;602_219R_77.2;Overweg;Overweg;1,295;1,303;11-6-2020
183;602_215R_77.1;Overweg;Overweg;1,410;1,418;11-6-2020
184;204_315V_23.2;Overweg;Overweg;9,286;9,292;11-6-2020
185;203_443V_66.8;Overweg;Overweg;1,142;1,148;11-6-2020
186;203_911V_75.8;Overweg;Overweg;0,030;0,042;11-6-2020
187;400_912R_75.9;Overweg;Overweg;0,070;0,082;11-6-2020
188;451_31V_74.1;Overweg;Overweg;0,009;0,049;11-6-2020
189;602_219R_77.2;Overweg;Overweg;3,664;3,672;11-6-2020
190;602_215R_77.1;Overweg;Overweg;3,779;3,787;11-6-2020
191;778_12R_56.3;Overweg;Overweg;8,710;8,727;11-6-2020
192;451_1V_74.2;Overweg;Overweg;0,004;0,009;11-6-2020
193;203_473AL_75.4;Overweg;Overweg;0,055;0,056;11-6-2020
194;203_345V_34.6;Overweg;Overweg;7,162;7,171;11-6-2020
195;203_343R_34.5;Overweg;Overweg;7,224;7,233;11-6-2020
196;203_453V_73.5;Overweg;Overweg;0,805;0,826;11-6-2020
197;204_315V_23.2;Overweg;Overweg;2,762;2,768;11-6-2020
198;203_345V_34.6;Overweg;Overweg;1,955;1,960;11-6-2020
199;203_343R_34.5;Overweg;Overweg;2,014;2,019;11-6-2020
200;203_351L_41.8;Overweg;Overweg;1,351;1,378;11-6-2020
201;776_24R_73.4;Overweg;Overweg;0,164;0,169;11-6-2020
202;776_24L_73.4;Overweg;Overweg;0,166;0,171;11-6-2020
203;204_315V_23.2;Overweg;Overweg;0,011;0,035;11-6-2020
204;203_367V_48.0;Overweg;Overweg;1,940;1,946;11-6-2020
205;203_407V_55.8;Overweg;Overweg;0,072;0,096;11-6-2020
206;451_101R_74.4;Overweg;Overweg;0,094;0,104;11-6-2020
207;204_301V_12.6;Overweg;Overweg;4,171;4,177;11-6-2020
208;751_339V_34.1;Overweg;Overweg;1,883;1,890;11-6-2020
209;203_353V_41.9;Overweg;Overweg;4,579;4,585;11-6-2020
210;203_351L_41.8;Overweg;Overweg;4,685;4,690;11-6-2020
211;751_339V_34.1;Overweg;Overweg;1,202;1,211;11-6-2020
212;203_461L_75.0;Overweg;Overweg;0,155;0,173;11-6-2020
213;204_315V_23.2;Overweg;Overweg;6,603;6,609;11-6-2020
214;751_331L_33.8;Overweg;Overweg;0,681;0,686;11-6-2020
215;751_341V_34.5;Overweg;Overweg;0,008;0,013;11-6-2020
216;751_339V_34.1;Overweg;Overweg;2,936;2,941;11-6-2020
217;204_315V_23.2;Overweg;Overweg;7,711;7,713;11-6-2020
218;203_407V_55.8;Overweg;Overweg;4,011;4,023;11-6-2020
219;204_301V_12.6;Overweg;Overweg;6,354;6,361;11-6-2020
220;205_413V_6.2;Overweg;Overweg;0,242;0,251;11-6-2020
221;205_413V_6.2;Overweg;Overweg;7,229;7,237;11-6-2020
222;204_301V_12.6;Overweg;Overweg;1,742;1,754;11-6-2020
223;203_367V_48.0;Overweg;Overweg;3,116;3,120;11-6-2020
224;203_345V_34.6;Overweg;Overweg;6,579;6,585;11-6-2020
225;203_407V_55.8;Overweg;Overweg;10,168;10,186;11-6-2020
226;204_301V_12.6;Overweg;Overweg;3,533;3,539;11-6-2020
227;203_381R_54.8;Overweg;Overweg;0,341;0,365;11-6-2020
228;203_351L_41.8;Overweg;Overweg;0,847;0,854;11-6-2020
229;203_443V_66.8;Overweg;Overweg;0,547;0,553;11-6-2020
230;602_219R_77.2;Overweg;Overweg;8,321;8,324;11-6-2020
231;602_215R_77.1;Overweg;Overweg;8,432;8,436;11-6-2020
232;203_353V_41.9;Overweg;Overweg;1,974;1,984;11-6-2020
233;203_351L_41.8;Overweg;Overweg;2,082;2,091;11-6-2020
234;602_219R_77.2;Overweg;Overweg;7,538;7,556;11-6-2020
235;602_215R_77.1;Overweg;Overweg;7,643;7,661;11-6-2020
236;814_955V_100.9;Overweg;Overweg;0,264;0,282;11-6-2020
237;814_965L_101.8;Overweg;Overweg;0,043;0,054;11-6-2020
238;063_263L_2.7;Overweg;Overweg;0,423;0,446;11-6-2020
239;814_952L_100.7;Overweg;Overweg;0,227;0,238;11-6-2020
240;814_952L_100.7;Overweg;Overweg;0,381;0,393;11-6-2020
241;814_952L_100.7;Overweg;Overweg;0,440;0,456;11-6-2020
242;814_952L_100.7;Overweg;Overweg;0,949;0,958;11-6-2020
243;814_970R_201.6;Overweg;Overweg;0,364;0,372;11-6-2020
244;814_980V_201.1;Overweg;Overweg;0,215;0,226;11-6-2020
245;204_301V_12.6;Overweg;Overweg;9,875;9,880;11-6-2020
246;203_345V_34.6;Overweg;Overweg;0,557;0,563;11-6-2020
247;203_343R_34.5;Overweg;Overweg;0,617;0,622;11-6-2020
248;205_413V_6.2;Overweg;Overweg;6,144;6,160;11-6-2020
249;203_407V_55.8;Overweg;Overweg;7,075;7,082;11-6-2020
250;751_339V_34.1;Overweg;Overweg;2,421;2,428;11-6-2020
251;002_305L_35.8;Overweg;Overweg;0,121;0,198;11-6-2020
252;002_305R_35.8;Overweg;Overweg;0,130;0,199;11-6-2020
253;817_1261L_200.2;Overweg;Overweg;0,280;0,299;11-6-2020
254;814_960R_101.2;Overweg;Overweg;0,610;0,620;11-6-2020
255;814_952L_100.7;Overweg;Overweg;1,053;1,074;11-6-2020
256;814_965R_101.8;Overweg;Overweg;0,037;0,071;11-6-2020
257;814_952L_100.7;Overweg;Overweg;0,862;0,880;11-6-2020
258;814_955V_100.9;Overweg;Overweg;0,183;0,192;11-6-2020
259;814_955V_100.9;Overweg;Overweg;0,136;0,145;11-6-2020
260;814_952L_100.7;Overweg;Overweg;1,003;1,020;11-6-2020
261;060_1405L_50.6;Overweg;Overweg;1,335;1,356;11-6-2020
262;814_966L_101.9;Overweg;Overweg;0,114;0,127;11-6-2020
263;626_3BR_31.8;Overweg;Overweg;14,973;14,985;11-6-2020
264;814_970R_201.6;Overweg;Overweg;0,256;0,268;11-6-2020
265;211_105BV_15.0;Overweg;Overweg;0,153;0,160;11-6-2020
266;814_952L_100.7;Overweg;Overweg;0,745;0,759;11-6-2020
267;063_263L_2.7;Overweg;Overweg;0,319;0,329;11-6-2020
268;803_24R_100.4;Overweg;Overweg;0,031;0,039;11-6-2020
269;803_24L_100.4;Overweg;Overweg;0,032;0,041;11-6-2020
270;073_1183R_20.9;Overweg;Overweg;0,094;0,109;11-6-2020
271;073_1183R_20.9;Overweg;Overweg;0,708;0,732;11-6-2020
272;073_1215AR_21.9;Overweg;Overweg;1,981;1,996;11-6-2020
273;073_1215AR_21.9;Overweg;Overweg;7,538;7,544;11-6-2020
274;073_1215BV_22.0;Overweg;Overweg;6,047;6,055;11-6-2020
275;620_97BV_42.7;Overweg;Overweg;3,729;3,743;11-6-2020
276;620_97AR_42.6;Overweg;Overweg;3,810;3,829;11-6-2020
277;814_955V_100.9;Overweg;Overweg;0,111;0,117;11-6-2020
278;814_970V_201.6;Overweg;Overweg;0,026;0,044;11-6-2020
279;814_952L_100.7;Overweg;Overweg;0,617;0,635;11-6-2020
280;814_980R_201.1;Overweg;Overweg;0,071;0,101;11-6-2020
281;814_980V_201.1;Overweg;Overweg;0,005;0,007;11-6-2020
282;814_955V_100.9;Overweg;Overweg;0,229;0,239;11-6-2020
283;814_970R_201.6;Overweg;Overweg;0,411;0,444;11-6-2020
284;814_970L_201.6;Overweg;Overweg;0,011;0,018;11-6-2020
285;814_970R_201.6;Overweg;Overweg;0,011;0,018;11-6-2020
286;107_903L_22.9;Overweg;Overweg;0,055;0,057;11-6-2020
287;107_965L_23.3;Overweg;Overweg;0,324;0,326;11-6-2020
288;203_407V_55.8;Overweg;Overweg;8,370;8,375;11-6-2020
289;203_345V_34.6;Overweg;Overweg;6,199;6,208;11-6-2020
290;203_343R_34.5;Overweg;Overweg;6,260;6,269;11-6-2020
291;514_35R_17.5;Overweg;Overweg;0,356;0,359;11-6-2020
292;514_35R_17.5;Overweg;Overweg;0,223;0,226;11-6-2020
293;155_4361L_74.2;Overweg;Overweg;9,720;9,721;11-6-2020
294;155_4403R_83.0;Overweg;Overweg;0,944;0,945;11-6-2020
295;155_4403L_83.0;Overweg;Overweg;0,947;0,948;11-6-2020
296;203_407V_55.8;Overweg;Overweg;1,867;1,872;11-6-2020
297;203_367V_48.0;Overweg;Overweg;0,004;0,019;11-6-2020
298;751_339V_34.1;Overweg;Overweg;0,481;0,486;11-6-2020
299;203_365AL_47.3;Overweg;Overweg;0,577;0,581;11-6-2020
300;204_301V_12.6;Overweg;Overweg;1,446;1,451;11-6-2020
301;203_353V_41.9;Overweg;Overweg;4,036;4,045;11-6-2020
302;203_351L_41.8;Overweg;Overweg;4,138;4,147;11-6-2020
303;203_461R_75.0;Overweg;Overweg;0,348;0,353;11-6-2020
304;203_381V_54.8;Overweg;Overweg;0,253;0,267;11-6-2020
305;205_413V_6.2;Overweg;Overweg;4,875;4,880;11-6-2020
306;602_219R_77.2;Overweg;Overweg;8,410;8,419;11-6-2020
307;602_215R_77.1;Overweg;Overweg;8,522;8,531;11-6-2020
308;203_353V_41.9;Overweg;Overweg;1,988;2,000;11-6-2020
309;203_351L_41.8;Overweg;Overweg;2,095;2,107;11-6-2020
310;203_461L_75.0;Overweg;Overweg;0,349;0,354;11-6-2020
311;203_353V_41.9;Overweg;Overweg;2,679;2,687;11-6-2020
312;203_351L_41.8;Overweg;Overweg;2,786;2,795;11-6-2020
313;203_353V_41.9;Overweg;Overweg;3,193;3,198;11-6-2020
314;203_351L_41.8;Overweg;Overweg;3,301;3,306;11-6-2020
315;203_345V_34.6;Overweg;Overweg;1,074;1,080;11-6-2020
316;203_343R_34.5;Overweg;Overweg;1,133;1,139;11-6-2020
317;552_223L_82.4;Overweg;Overweg;2,572;2,578;11-6-2020
318;548_371R_86.4;Overweg;Overweg;1,465;1,471;11-6-2020
319;486_801V_76.6;Overweg;Overweg;0,013;0,031;11-6-2020
320;486_803L_76.6;Overweg;Overweg;0,075;0,092;11-6-2020
321;127_329BV_13.3;Overweg;Overweg;6,449;6,460;11-6-2020
322;127_329AR_13.3;Overweg;Overweg;6,495;6,506;11-6-2020
323;127_453BV_68.4;Overweg;Overweg;4,425;4,458;11-6-2020
324;514_49BR_65.3;Overweg;Overweg;0,825;0,849;11-6-2020
325;017_9AV_49.3;Overweg;Overweg;5,984;6,005;11-6-2020
326;017_9BR_49.4;Overweg;Overweg;6,088;6,109;11-6-2020
327;017_333BV_24.6;Overweg;Overweg;2,059;2,074;11-6-2020
328;017_9AV_49.3;Overweg;Overweg;4,670;4,675;11-6-2020
329;620_1AV_41.6;Overweg;Overweg;1,252;1,270;11-6-2020
330;620_3AV_41.6;Overweg;Overweg;1,250;1,268;11-6-2020
331;017_65AR_70.8;Overweg;Overweg;8,016;8,037;11-6-2020
332;017_353AL_32.0;Overweg;Overweg;7,129;7,140;11-6-2020
333;017_11AL_49.5;Overweg;Overweg;5,600;5,609;11-6-2020
334;017_9BR_49.4;Overweg;Overweg;7,668;7,675;11-6-2020
335;017_353BV_32.1;Overweg;Overweg;5,724;5,732;11-6-2020
336;017_9AV_49.3;Overweg;Overweg;4,678;4,686;11-6-2020
337;017_31BV_62.1;Overweg;Overweg;0,037;0,041;11-6-2020
338;017_433V_40.7;Overweg;Overweg;0,015;0,022;11-6-2020
339;017_11AL_49.5;Overweg;Overweg;11,663;11,669;11-6-2020
340;127_375AR_38.5;Overweg;Overweg;6,029;6,041;11-6-2020
341;017_921R_70.8;Overweg;Overweg;0,061;0,064;11-6-2020
342;017_351AR_31.8;Overweg;Overweg;0,128;0,148;11-6-2020
343;017_351BV_31.9;Overweg;Overweg;0,025;0,045;11-6-2020
344;017_31BV_62.1;Overweg;Overweg;1,213;1,234;11-6-2020
345;209_1V_6.9;Overweg;Overweg;4,953;4,966;11-6-2020
346;613_197BV_76.2;Overweg;Overweg;5,745;5,752;11-6-2020
347;613_197AR_76.2;Overweg;Overweg;5,805;5,812;11-6-2020
348;862_6R_100.1;Overweg;Overweg;0,287;0,291;11-6-2020
349;002_313V_36.4;Overweg;Overweg;3,527;3,567;11-6-2020
350;017_353BV_32.1;Overweg;Overweg;0,170;0,175;11-6-2020
351;017_11BV_49.5;Overweg;Overweg;11,534;11,558;11-6-2020
352;528_55BV_29.0;Overweg;Overweg;3,990;3,996;11-6-2020
353;528_55AL_29.0;Overweg;Overweg;4,052;4,058;11-6-2020
354;127_435BV_54.0;Overweg;Overweg;5,989;5,997;11-6-2020
355;127_443AV_67.7;Overweg;Overweg;0,354;0,381;11-6-2020
356;052_87V_69.3;Overweg;Overweg;5,880;5,914;11-6-2020
357;516_925V_2.2;Overweg;Overweg;0,471;0,506;11-6-2020
358;079_163BV_14.9;Overweg;Overweg;0,461;0,497;11-6-2020
359;079_163AL_15.0;Overweg;Overweg;0,522;0,558;11-6-2020
360;517_71L_69.3;Overweg;Overweg;0,035;0,035;11-6-2020
361;517_71R_69.3;Overweg;Overweg;0,034;0,035;11-6-2020
362;510_401V_9.7;Overweg;Overweg;1,868;1,898;11-6-2020
363;510_403L_9.7;Overweg;Overweg;1,922;1,952;11-6-2020
364;610_143L_14.6;Overweg;Overweg;0,472;0,490;11-6-2020
365;610_141AL_14.7;Overweg;Overweg;0,544;0,562;11-6-2020
366;610_147BV_14.2;Overweg;Overweg;0,084;0,102;11-6-2020
367;608_65AL_88.8;Overweg;Overweg;9,033;9,048;11-6-2020
368;608_67L_88.9;Overweg;Overweg;8,949;8,964;11-6-2020
369;608_65AL_88.8;Overweg;Overweg;10,760;10,766;11-6-2020
370;608_67L_88.9;Overweg;Overweg;10,677;10,683;11-6-2020
371;517_73L_69.3;Overweg;Overweg;0,063;0,064;11-6-2020
372;610_151AR_14.0;Overweg;Overweg;6,379;6,390;11-6-2020
373;610_151BV_13.9;Overweg;Overweg;6,321;6,333;11-6-2020
374;052_41V_56.7;Overweg;Overweg;2,361;2,366;11-6-2020
375;610_151AR_14.0;Overweg;Overweg;2,568;2,574;11-6-2020
376;610_151BV_13.9;Overweg;Overweg;2,509;2,515;11-6-2020
377;900_441V_201.0;Overweg;Overweg;0,010;0,018;11-6-2020
378;900_449R_201.3;Overweg;Overweg;0,285;0,288;11-6-2020
379;900_1003R_200.9;Overweg;Overweg;0,115;0,119;11-6-2020
