ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
30;564_979L_23.9;0,045;0,1;01-09-2016;01-09-2016;210;210;BOOG;564_b_64_0.073
31;564_979L_23.9;0,118;0,133;01-09-2016;01-09-2016;-3500;-3500;BOOG;564_b_64_0.126
32;564_979L_23.9;0,161;0,189;01-09-2016;01-09-2016;-200;-200;BOOG;564_b_64_0.175
33;565_63L_101.8;0,031;0,034;01-07-2009;01-07-2009;1000;1000;BOOG;565_a_w63l-w65v_0.034
34;565_63L_101.8;0,034;0,037;01-07-2009;01-07-2009;-1000;-1000;BOOG;565_a_w63l-w65v_0.034
35;565_63R_101.8;0,03;0,032;01-07-2009;01-07-2009;-2000;-2000;BOOG;565_a_w63r-s703_0.031
36;565_63R_101.8;0,121;0,182;01-07-2009;01-07-2009;-25000;-25000;BOOG;565_a_703_0.152
37;565_63R_101.8;0,421;0,427;01-07-2009;01-07-2009;-25000;-25000;BOOG;143___703_0.424
38;565_63R_101.8;0,527;0,543;01-07-2009;01-07-2009;25000;25000;BOOG;143___s703-w75l_0.535
39;565_63V_101.8;0,032;0,28;01-07-2009;01-07-2009;1230;1230;BOOG;565_b_CX_0.156
40;565_63V_101.8;0,469;0,532;01-07-2009;01-07-2009;-630;-630;BOOG;565_b_CX_0.5
41;565_63V_101.8;0,56;0,702;01-07-2009;01-07-2009;630;630;BOOG;565_b_CX_0.631
42;565_63V_101.8;1,029;1,209;01-04-2010;01-04-2010;180;180;BOOG;110___CX_1.165
43;565_63V_101.8;1,209;1,301;01-07-2009;01-07-2009;180;180;BOOG;110___CX_1.165
44;565_63V_101.8;1,423;1,484;01-07-2009;01-07-2009;184;184;BOOG;107___CX_1.454
45;565_63V_101.8;1,504;1,718;01-07-2009;01-07-2009;2396;2396;BOOG;107___CX_1.611
46;565_63V_101.8;1,727;1,78;01-07-2009;01-07-2009;1491;1491;BOOG;107___CX_1.754
47;565_65L_16.6;0,039;0,08;01-07-2009;01-07-2009;380;380;BOOG;565_a_705_0.06
48;565_65L_16.6;0,189;0,195;01-07-2009;01-07-2009;-10000;-10000;BOOG;143___705_0.192
49;565_65L_16.6;0,424;0,472;01-07-2009;01-07-2009;425;425;BOOG;143___705_0.448
50;565_65R_16.6;0,038;0,073;01-07-2009;01-07-2009;-3000;-3000;BOOG;565_a_704_0.062
51;565_65R_16.6;0,073;0,086;01-07-2009;01-07-2009;1500;1500;BOOG;565_a_704_0.062
52;565_65R_16.6;0,454;0,459;01-07-2009;01-07-2009;-500;-500;BOOG;143___s704-w71l_0.46
53;565_65R_16.6;0,459;0,466;01-07-2009;01-07-2009;500;500;BOOG;143___s704-w71l_0.46
54;585_1165AL_8.4;0,178;0,342;01-02-2014;01-02-2014;-991;-991;BOOG;585___DA_0.3
55;585_1165AL_8.4;0,342;0,421;01-02-2014;01-02-2014;-997;-997;BOOG;585___DA_0.3
56;585_1165AL_8.4;0,561;0,635;01-02-2014;01-02-2014;1002;1002;BOOG;585___DA_0.662
57;585_1165AL_8.4;0,635;0,763;01-02-2014;01-02-2014;988;988;BOOG;585___DA_0.662
58;585_1165AL_8.4;1,029;1,222;01-02-2014;01-02-2014;-1470;-1470;BOOG;585___sDA-w1201v_1.126
59;585_1165BV_8.5;0,119;0,22;01-02-2014;01-02-2014;-972;-972;BOOG;585___w1165Bv-w1209v_0.17
60;585_1165BV_8.5;0,438;0,496;01-02-2014;01-02-2014;997;997;BOOG;585___w1165Bv-w1209v_0.467
61;585_1165BV_8.5;0,641;0,94;01-02-2014;01-02-2014;-2408;-2408;BOOG;585___w1165Bv-w1209v_0.791
62;585_1165BV_8.5;1,044;1,093;01-02-2014;01-02-2014;-25000;-25000;BOOG;585___w1165Bv-w1209v_1.069
63;585_1185L_8.3;0,236;0,425;01-02-2014;01-02-2014;-1300;-1300;BOOG;585___651_0.331
64;585_1185L_8.3;0,668;0,876;01-02-2014;01-02-2014;1294;1294;BOOG;585___s651-w1203r_0.772
65;585_1185L_8.3;1,192;1,325;01-02-2014;01-02-2014;-1250;-1250;BOOG;585___s651-w1203r_1.259
66;585_1185R_8.3;0,179;0,459;01-02-2014;01-02-2014;-2015;-2015;BOOG;585___652_0.319
67;585_1185R_8.3;0,537;0,735;01-02-2014;01-02-2014;2282;2282;BOOG;585___s652-s662_0.636
68;585_1185R_8.3;0,974;1,242;01-02-2014;01-02-2014;-2010;-2010;BOOG;585___s652-s662_1.108
69;585_1185R_8.3;1,488;1,519;01-02-2014;01-02-2014;10000;10000;BOOG;585___s652-s662_1.504
70;585_1185R_8.3;1,66;1,823;01-02-2014;01-02-2014;-6900;-6900;BOOG;128___s662-w1237l_1.742
71;585_1187L_8.3;0,206;0,459;01-02-2014;01-02-2014;-1998;-1998;BOOG;585___653_0.333
72;585_1187L_8.3;0,544;0,823;01-02-2014;01-02-2014;3068;3068;BOOG;585___s653-s663_0.684
73;585_1187L_8.3;0,988;1,242;01-02-2014;01-02-2014;-2000;-2000;BOOG;585___s653-s663_1.115
74;585_1187L_8.3;1,494;1,523;01-02-2014;01-02-2014;10000;10000;BOOG;585___s653-s663_1.509
75;585_1187L_8.3;1,719;1,819;01-02-2014;01-02-2014;-6000;-6000;BOOG;128___s663-w1241r_1.769
76;585_1187L_8.3;1,946;2,029;01-02-2014;01-02-2014;5825;5825;BOOG;128___s663-w1241r_1.988
77;585_1187R_8.3;0,166;0,299;01-02-2014;01-02-2014;-2414;-2414;BOOG;585___654_0.233
78;585_1187R_8.3;0,38;0,433;01-02-2014;01-02-2014;4660;4660;BOOG;585___654_0.407
79;585_1187R_8.3;0,584;1,046;01-02-2014;01-02-2014;-3000;-3000;BOOG;585___s654-w1211l_0.815
80;585_1201R_9.7;0,228;0,311;01-02-2014;01-02-2014;-30000;-30000;BOOG;128___665_0.27
81;585_1209L_9.6;0,108;0,181;01-02-2014;01-02-2014;-13000;-13000;BOOG;585___w1209l-s666_0.145
82;585_1209L_9.6;0,32;0,414;01-02-2014;01-02-2014;-5000;-5000;BOOG;128___s666-w1241l_0.367
83;017_353BV_32.1;4,915;5,13;01-07-2013;01-07-2013;-2765;-2765;BOOG;017___VE_5.069
84;017_353BV_32.1;5,13;5,431;01-07-2013;01-07-2013;-3040;-3040;BOOG;017___VE_5.069
85;017_353BV_32.1;5,431;5,524;01-07-2013;01-07-2013;-2850;-2850;BOOG;017___VE_5.069
86;017_353BV_32.1;6,849;6,862;01-07-2013;01-07-2013;25000;25000;BOOG;017___VE_6.856
87;017_353BV_32.1;6,986;6,999;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___VE_6.993
88;017_353BV_32.1;7,056;7,078;01-07-2013;01-07-2013;15000;15000;BOOG;017___VE_7.067
89;017_353BV_32.1;7,128;7,143;01-07-2013;01-07-2013;-20000;-20000;BOOG;017___VE_7.136
90;017_353BV_32.1;7,303;7,322;01-07-2013;01-07-2013;20000;20000;BOOG;017___sVE-w401Av_7.313
91;017_421AR_39.9;0,121;0,134;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___402b_0.128
92;017_421AR_39.9;0,384;0,391;01-07-2013;01-07-2013;25000;25000;BOOG;017___402b_0.388
93;017_421AR_39.9;0,481;0,49;01-07-2013;01-07-2013;25000;25000;BOOG;017___402b_0.486
94;017_421AR_39.9;0,728;0,734;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___s402b-w431l_0.731
95;017_421BR_40.0;0,028;0,061;01-01-2016;01-01-2016;500;500;BOOG;017___w421Br-sj_0.045
96;017_421BV_40.0;0,017;0,021;01-01-2016;01-01-2016;-25000;-25000;BOOG;017___w421Bv-s404_0.019
97;017_421BV_40.0;0,668;0,709;01-01-2016;01-01-2016;310;310;BOOG;017___s404-w431r_0.689
98;017_423L_39.9;0,066;0,08;01-07-2013;01-07-2013;-20000;-20000;BOOG;017___401b_0.073
99;017_423L_39.9;0,115;0,126;01-07-2013;01-07-2013;25000;25000;BOOG;017___401b_0.121
100;017_423L_39.9;0,713;0,718;01-07-2013;01-07-2013;25000;25000;BOOG;017___s401b-w433r_0.716
101;017_423R_39.9;0,037;0,069;01-12-2008;01-12-2008;-290;-290;BOOG;017___w423r-s403_0.053
102;017_423R_39.9;0,732;0,774;01-12-2008;01-12-2008;-305;-305;BOOG;017___s403-w433l_0.753
103;017_43AL_69.5;0,098;0,105;01-07-2013;01-07-2013;25000;25000;BOOG;017___w43Al-s111a_0.102
104;017_43AL_69.5;0,352;0,36;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___111a_0.356
105;017_43AR_69.5;0,028;0,03;01-05-2009;01-05-2009;-300;-300;BOOG;017___w43Ar-w43Br_0.029
106;017_45L_69.6;0,196;0,202;01-07-2013;01-07-2013;25000;25000;BOOG;017___112_0.199
107;017_45L_69.6;0,442;0,454;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___112_0.448
108;017_45L_69.6;1,098;1,106;01-07-2013;01-07-2013;-10000;-10000;BOOG;017___s112-w63Br_1.102
109;017_45R_69.6;0,034;0,054;01-05-2009;01-05-2009;-260;-260;BOOG;017___w45r-w47v_0.044
110;017_47L_69.7;0,086;0,119;01-05-2009;01-05-2009;-700;-700;BOOG;017___113_0.103
111;017_47L_69.7;0,175;0,253;01-05-2009;01-05-2009;-25000;-25000;BOOG;017___113_0.232
112;017_47L_69.7;0,253;0,288;01-05-2009;01-05-2009;1900;1900;BOOG;017___113_0.232
113;017_47L_69.7;0,358;0,414;01-05-2009;01-05-2009;-1500;-1500;BOOG;017___113_0.415
114;017_47L_69.7;0,414;0,472;01-05-2009;01-05-2009;1700;1700;BOOG;017___113_0.415
115;017_47L_69.7;0,841;0,855;01-05-2009;01-05-2009;-25000;-25000;BOOG;017___s113-w57Br_0.861
116;017_47L_69.7;0,855;0,88;01-05-2009;01-05-2009;25000;25000;BOOG;017___s113-w57Br_0.861
117;017_47R_69.7;0,042;0,092;01-05-2009;01-05-2009;-310;-310;BOOG;017___114_0.067
118;017_47R_69.7;0,254;0,283;01-05-2009;01-05-2009;1500;1500;BOOG;017___114_0.269
119;017_47R_69.7;0,356;0,391;01-05-2009;01-05-2009;-2500;-2500;BOOG;017___114_0.39
120;017_47R_69.7;0,391;0,423;01-05-2009;01-05-2009;2500;2500;BOOG;017___114_0.39
121;017_47R_69.7;0,624;0,657;01-05-2009;01-05-2009;700;700;BOOG;017___114_0.665
122;017_47R_69.7;0,657;0,706;01-05-2009;01-05-2009;-1000;-1000;BOOG;017___114_0.665
123;017_51AR_70.0;0,449;0,458;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___111b_0.454
124;017_51AR_70.0;0,752;0,768;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___s111b-w65Br_0.76
125;017_51BR_70.1;0,037;0,056;01-05-2009;01-05-2009;230;230;BOOG;017___w51Br-s116a_0.047
126;017_51BR_70.1;0,065;0,076;01-05-2009;01-05-2009;-200;-200;BOOG;017___116a_0.071
127;017_51BR_70.1;0,119;0,135;01-05-2009;01-05-2009;-1000;-1000;BOOG;017___116a_0.127
128;017_51BV_70.1;0,067;0,083;01-05-2009;01-05-2009;-25000;-25000;BOOG;017___116b_0.075
129;017_51BV_70.1;0,7;0,713;01-05-2009;01-05-2009;-25000;-25000;BOOG;017___116b_0.707
130;017_57AL_70.5;0,037;0,045;01-05-2009;01-05-2009;-3000;-3000;BOOG;017___w57Al-w57Bl_0.046
131;017_57AL_70.5;0,045;0,055;01-05-2009;01-05-2009;3000;3000;BOOG;017___w57Al-w57Bl_0.046
132;017_61AL_70.9;0,065;0,076;01-05-2009;01-05-2009;-3500;-3500;BOOG;017___w61Al-sj_0.071
133;017_61BV_71.0;0,042;0,046;01-07-2013;01-07-2013;25000;25000;BOOG;017___w61Bv-sHA_0.044
134;017_61BV_71.0;0,184;0,352;01-07-2013;01-07-2013;-5330;-5330;BOOG;017___HA_0.373
135;017_61BV_71.0;0,352;0,474;01-07-2013;01-07-2013;-5862;-5862;BOOG;017___HA_0.373
136;017_61BV_71.0;0,474;0,561;01-07-2013;01-07-2013;-7590;-7590;BOOG;017___HA_0.373
137;017_61BV_71.0;0,601;0,8;01-07-2013;01-07-2013;9382;9382;BOOG;017___HA_1.299
138;017_61BV_71.0;0,8;0,858;01-07-2013;01-07-2013;7970;7970;BOOG;017___HA_1.299
139;017_61BV_71.0;0,858;0,943;01-07-2013;01-07-2013;6701;6701;BOOG;017___HA_1.299
140;017_61BV_71.0;0,943;1,198;01-07-2013;01-07-2013;9286;9286;BOOG;017___HA_1.299
141;017_61BV_71.0;1,198;1,395;01-07-2013;01-07-2013;7700;7700;BOOG;017___HA_1.299
142;017_61BV_71.0;1,395;1,599;01-07-2013;01-07-2013;7000;7000;BOOG;017___HA_1.299
143;017_61BV_71.0;1,599;1,996;01-07-2013;01-07-2013;7500;7500;BOOG;017___HA_1.299
144;017_61BV_71.0;2,674;2,683;01-07-2013;01-07-2013;25000;25000;BOOG;017___HA_2.679
145;017_61BV_71.0;3,007;3,015;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HA_3.011
146;017_61BV_71.0;3,165;3,178;01-07-2013;01-07-2013;25000;25000;BOOG;017___HA_3.172
147;017_61BV_71.0;3,493;3,495;01-07-2013;01-07-2013;25000;25000;BOOG;017___HA_3.494
148;017_61BV_71.0;4,358;4,368;01-07-2013;01-07-2013;25000;25000;BOOG;017___HA_4.363
149;017_61BV_71.0;5,036;5,038;01-07-2013;01-07-2013;25000;25000;BOOG;017___HA_5.037
150;017_61BV_71.0;5,359;5,384;01-07-2013;01-07-2013;10000;10000;BOOG;017___HA_5.372
151;017_61BV_71.0;5,477;5,504;01-07-2013;01-07-2013;10000;10000;BOOG;017___HA_5.491
152;017_61BV_71.0;5,585;5,6;01-07-2013;01-07-2013;10000;10000;BOOG;017___HA_5.593
153;017_61BV_71.0;5,731;5,762;01-07-2013;01-07-2013;25000;25000;BOOG;017___HA_5.747
154;017_61BV_71.0;6,114;6,116;01-07-2013;01-07-2013;25000;25000;BOOG;017___HA_6.115
155;017_61BV_71.0;7,395;7,502;01-07-2013;01-07-2013;-1713;-1713;BOOG;017___HA_7.847
156;017_61BV_71.0;7,502;7,766;01-07-2013;01-07-2013;-2105;-2105;BOOG;017___HA_7.847
157;017_61BV_71.0;7,766;7,903;01-07-2013;01-07-2013;-1927;-1927;BOOG;017___HA_7.847
158;017_61BV_71.0;7,903;8,003;01-07-2013;01-07-2013;-2061;-2061;BOOG;017___HA_7.847
159;017_61BV_71.0;8,003;8,08;01-07-2013;01-07-2013;-1948;-1948;BOOG;017___HA_7.847
160;017_61BV_71.0;8,08;8,197;01-07-2013;01-07-2013;-2085;-2085;BOOG;017___HA_7.847
161;017_61BV_71.0;8,197;8,299;01-07-2013;01-07-2013;-1861;-1861;BOOG;017___HA_7.847
162;017_61BV_71.0;8,987;8,99;01-07-2013;01-07-2013;-25000;-25000;BOOG;017___HA_8.989
163;017_61BV_71.0;9,634;9,663;01-07-2013;01-07-2013;1808;1808;BOOG;017___HA_9.871
164;017_61BV_71.0;9,663;9,754;01-07-2013;01-07-2013;2150;2150;BOOG;017___HA_9.871
165;017_61BV_71.0;9,754;9,893;01-07-2013;01-07-2013;1835;1835;BOOG;017___HA_9.871
166;017_61BV_71.0;9,893;9,992;01-07-2013;01-07-2013;2350;2350;BOOG;017___HA_9.871
167;107_135AL_12.1;2,036;2,054;01-05-2013;01-05-2013;-30000;-30000;BOOG;107___174_2.045
168;107_135AL_12.1;2,82;2,824;01-05-2013;01-05-2013;-30000;-30000;BOOG;107___s174-sCY_2.822
169;107_135AL_12.1;2,944;2,951;01-05-2013;01-05-2013;30000;30000;BOOG;107___s174-sCY_2.948
170;107_135AL_12.1;3,74;3,751;01-05-2013;01-05-2013;30000;30000;BOOG;107___CY_3.746
171;107_135AL_12.1;4,12;4,124;01-05-2013;01-05-2013;-30000;-30000;BOOG;107___CY_4.122
172;107_135AL_12.1;4,694;4,698;01-05-2013;01-05-2013;30000;30000;BOOG;107___CY_4.696
173;107_135AL_12.1;4,798;4,8;01-05-2013;01-05-2013;30000;30000;BOOG;107___CY_4.799
174;107_135AL_12.1;5,466;5,471;01-05-2013;01-05-2013;30000;30000;BOOG;107___CY_5.469
175;107_135AL_12.1;5,561;5,567;01-05-2013;01-05-2013;-30000;-30000;BOOG;107___CY_5.564
176;107_135AL_12.1;6,05;6,063;01-05-2013;01-05-2013;-30000;-30000;BOOG;107___CY_6.057
177;107_135AL_12.1;6,49;6,5;01-05-2013;01-05-2013;30000;30000;BOOG;107___sCY-w173v_6.495
178;107_135BV_12.1;0,071;0,13;01-05-2013;01-05-2013;-1780;-1780;BOOG;107___w135Bv-s171_0.101
179;107_135BV_12.1;0,15;0,215;01-05-2013;01-05-2013;-3200;-3200;BOOG;107___w135Bv-s171_0.183
180;107_135BV_12.1;0,25;0,338;01-05-2013;01-05-2013;-1455;-1455;BOOG;107___171_0.294
181;107_135BV_12.1;0,378;0,478;01-05-2013;01-05-2013;-3200;-3200;BOOG;107___171_0.511
182;107_135BV_12.1;0,478;0,528;01-05-2013;01-05-2013;-3400;-3400;BOOG;107___171_0.511
183;107_135BV_12.1;0,528;0,645;01-05-2013;01-05-2013;-3160;-3160;BOOG;107___171_0.511
184;107_135BV_12.1;0,802;0,807;01-05-2013;01-05-2013;30000;30000;BOOG;107___171_0.805
185;107_135BV_12.1;0,918;1,013;01-05-2013;01-05-2013;6500;6500;BOOG;107___s171-s173_0.966
186;107_135BV_12.1;1,113;1,284;01-05-2013;01-05-2013;-11000;-11000;BOOG;107___s171-s173_1.199
187;107_135BV_12.1;1,445;1,458;01-05-2013;01-05-2013;30000;30000;BOOG;107___s171-s173_1.452
188;107_135BV_12.1;2,307;2,315;01-05-2013;01-05-2013;30000;30000;BOOG;107___173_2.311
189;107_135BV_12.1;2,721;2,734;01-05-2013;01-05-2013;-30000;-30000;BOOG;107___s173-sDH_2.728
190;107_135BV_12.1;3,514;3,516;01-05-2013;01-05-2013;-30000;-30000;BOOG;107___DH_3.515
191;107_135BV_12.1;4,226;4,24;01-05-2013;01-05-2013;30000;30000;BOOG;107___DH_4.233
192;107_135BV_12.1;4,659;4,662;01-05-2013;01-05-2013;-30000;-30000;BOOG;107___DH_4.661
193;107_135BV_12.1;5,612;5,617;01-05-2013;01-05-2013;-30000;-30000;BOOG;107___DH_5.615
194;107_135BV_12.1;5,91;5,911;01-05-2013;01-05-2013;10000;10000;BOOG;107___DH_5.911
195;107_135BV_12.1;6,212;6,217;01-05-2013;01-05-2013;-10000;-10000;BOOG;107___DH_6.215
196;107_135BV_12.1;6,39;6,474;01-05-2013;01-05-2013;3200;3200;BOOG;107___sDH-w171Av_6.432
197;107_171AR_18.6;0,059;0,132;01-05-2013;01-05-2013;-8000;-8000;BOOG;107___w171Ar-s180_0.096
198;107_171AR_18.6;0,865;1,133;01-07-2016;01-07-2016;2754;2754;BOOG;107___180_0.999
199;107_171BV_18.7;0,104;0,396;01-07-2008;01-07-2008;2288;2288;BOOG;107___183_0.25
200;107_171BV_18.7;0,426;0,488;01-07-2008;01-07-2008;1420;1420;BOOG;107___183_0.457
201;107_173L_18.6;0,372;0,508;01-05-2013;01-05-2013;2025;2025;BOOG;107___184_0.44
202;107_173L_18.6;0,538;0,75;01-05-2013;01-05-2013;3070;3070;BOOG;107___184_0.644
203;107_173L_18.6;0,78;0,994;01-05-2013;01-05-2013;2260;2260;BOOG;107___184_0.887
204;107_173L_18.6;1,027;1,294;01-07-2016;01-07-2016;2805;2805;BOOG;107___184_1.161
205;107_173L_18.6;1,384;1,406;01-07-2016;01-07-2016;-10000;-10000;BOOG;107___s184-w191Br_1.395
206;107_183BV_19.4;0,03;0,409;01-07-2008;01-07-2008;2350;2350;BOOG;107___181_0.22
207;107_183BV_19.4;0,592;0,646;01-07-2008;01-07-2008;1000;1000;BOOG;107___s181-w195r_0.619
208;107_187BV_19.4;0,04;0,497;01-07-2008;01-07-2008;2348;2348;BOOG;107___182_0.269
209;107_191BV_20.0;0,092;0,125;01-07-2016;01-07-2016;30000;30000;BOOG;107___CZ_0.109
210;107_191BV_20.0;0,4;0,422;01-05-2013;01-05-2013;-30000;-30000;BOOG;107___CZ_0.411
211;107_191BV_20.0;1,144;1,256;01-05-2013;01-05-2013;5000;5000;BOOG;107___CZ_1.2
212;107_191BV_20.0;1,404;1,632;01-05-2013;01-05-2013;-10000;-10000;BOOG;107___CZ_1.518
213;107_191BV_20.0;1,77;1,884;01-05-2013;01-05-2013;4700;4700;BOOG;107___CZ_1.827
214;107_191BV_20.0;1,925;1,987;01-05-2013;01-05-2013;-4700;-4700;BOOG;107___CZ_1.956
215;107_191BV_20.0;2,081;2,202;01-05-2013;01-05-2013;-5100;-5100;BOOG;107___CZ_2.142
216;107_191BV_20.0;2,249;2,342;01-05-2013;01-05-2013;5000;5000;BOOG;107___CZ_2.296
217;107_191BV_20.0;2,507;2,613;01-05-2013;01-05-2013;7500;7500;BOOG;107___CZ_2.56
218;107_191BV_20.0;2,672;2,879;01-05-2013;01-05-2013;-7000;-7000;BOOG;107___CZ_2.776
219;107_191BV_20.0;3,147;3,241;01-05-2013;01-05-2013;-5000;-5000;BOOG;107___CZ_3.194
220;107_191BV_20.0;3,313;3,382;01-05-2013;01-05-2013;3004;3004;BOOG;107___CZ_3.348
221;107_195V_20.1;0,079;0,172;01-05-2013;01-05-2013;4200;4200;BOOG;107___DG_0.126
222;107_195V_20.1;1,127;1,231;01-05-2013;01-05-2013;4100;4100;BOOG;107___DG_1.179
223;107_195V_20.1;1,363;1,6;01-05-2013;01-05-2013;-9200;-9200;BOOG;107___DG_1.482
224;107_195V_20.1;1,74;1,846;01-05-2013;01-05-2013;4550;4550;BOOG;107___DG_1.793
225;107_195V_20.1;1,907;1,967;01-05-2013;01-05-2013;-4550;-4550;BOOG;107___DG_1.937
226;107_195V_20.1;2,132;2,176;01-05-2013;01-05-2013;2510;2510;BOOG;107___DG_2.154
227;107_195V_20.1;2,23;2,325;01-05-2013;01-05-2013;-2000;-2000;BOOG;107___DG_2.278
228;107_195V_20.1;2,448;2,583;01-05-2013;01-05-2013;5100;5100;BOOG;107___DG_2.516
229;107_195V_20.1;2,621;2,657;01-05-2013;01-05-2013;-30000;-30000;BOOG;107___DG_2.639
230;107_195V_20.1;2,694;2,749;01-05-2013;01-05-2013;-30000;-30000;BOOG;107___DG_2.782
231;107_195V_20.1;2,749;2,87;01-05-2013;01-05-2013;-9000;-9000;BOOG;107___DG_2.782
232;107_195V_20.1;3,112;3,209;01-05-2013;01-05-2013;-5000;-5000;BOOG;107___DG_3.161
233;107_195V_20.1;3,281;3,354;01-05-2013;01-05-2013;3000;3000;BOOG;107___DG_3.318
234;107_271AR_1.7;0,142;0,146;01-05-2013;01-05-2013;10000;10000;BOOG;107___w271Ar-w273Bl_0.144
235;107_271BV_1.8;0,005;0,009;01-05-2013;01-05-2013;7500;7500;BOOG;107___w271Bv-w273Av_0.007
236;107_901L_22.8;0,027;0,037;01-08-2016;01-08-2016;4000;4000;BOOG;107___w901l-w902v_0.032
237;107_901R_22.8;0,031;0,046;01-08-2016;01-08-2016;4000;4000;BOOG;107___40b_0.039
238;107_901R_22.8;0,071;0,085;01-08-2016;01-08-2016;-8000;-8000;BOOG;107___40b_0.078
239;107_901R_22.8;0,728;0,751;01-08-2016;01-08-2016;30000;30000;BOOG;564_b_s40b-w1333v_0.74
240;107_901V_22.8;0,004;0,019;01-08-2016;01-08-2016;4000;4000;BOOG;107___40a_0.012
241;107_902L_22.9;0,03;0,046;01-08-2016;01-08-2016;-2000;-2000;BOOG;107___45_0.074
242;107_902L_22.9;0,046;0,068;01-08-2016;01-08-2016;1000;1000;BOOG;107___45_0.074
243;107_902L_22.9;0,068;0,091;01-08-2016;01-08-2016;450;450;BOOG;107___45_0.074
244;107_902L_22.9;0,091;0,117;01-08-2016;01-08-2016;250;250;BOOG;107___45_0.074
245;107_902L_22.9;0,547;0,587;01-08-2016;01-08-2016;500;500;BOOG;564_b_s45-w1305/1307v_0.567
246;107_903L_22.9;0,028;0,039;01-08-2016;01-08-2016;350;350;BOOG;107___44_0.06
