ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
27;001_1107V_1.4;1,929;1,935;01-06-2014;01-06-2014;-25000;-25000;BOOG;001_a_RE_1.932
28;001_1107V_1.4;3,51;3,513;01-06-2014;01-06-2014;-25000;-25000;BOOG;001_a_RE_3.512
29;001_1107V_1.4;5,096;5,098;01-06-2014;01-06-2014;-25000;-25000;BOOG;001_a_RE_5.097
30;001_1107V_1.4;6,054;6,136;01-06-2014;01-06-2014;-1175;-1175;BOOG;001_a_RE_6.318
31;001_1107V_1.4;6,136;6,174;01-06-2014;01-06-2014;-960;-960;BOOG;001_a_RE_6.318
32;001_1107V_1.4;6,174;6,229;01-06-2014;01-06-2014;-1500;-1500;BOOG;001_a_RE_6.318
33;001_1107V_1.4;6,229;6,358;01-06-2014;01-06-2014;-1370;-1370;BOOG;001_a_RE_6.318
34;001_1107V_1.4;6,358;6,581;01-06-2014;01-06-2014;-1295;-1295;BOOG;001_a_RE_6.318
35;001_1107V_1.4;7,212;7,223;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_RE_7.218
36;001_1107V_1.4;7,532;7,827;01-06-2014;01-06-2014;1608;1608;BOOG;001_a_RE_7.727
37;001_1107V_1.4;7,827;7,885;01-06-2014;01-06-2014;2000;2000;BOOG;001_a_RE_7.727
38;001_1107V_1.4;7,885;7,922;01-06-2014;01-06-2014;1100;1100;BOOG;001_a_RE_7.727
39;001_1107V_1.4;7,982;8,023;01-06-2014;01-06-2014;2320;2320;BOOG;001_a_RE_4.012
40;001_1125L_9.4;0;0,012;01-06-2014;01-06-2014;2320;2320;BOOG;999999
41;001_1125L_9.4;0,012;0,029;01-06-2014;01-06-2014;2320;2320;BOOG;999999
42;001_1125L_9.4;0,029;0,035;01-06-2014;01-06-2014;2320;2320;BOOG;999999
43;001_1125L_9.4;0,071;0,11;01-06-2014;01-06-2014;1100;1100;BOOG;001_a_1_0.183
44;001_1125L_9.4;0,11;0,155;01-06-2014;01-06-2014;2500;2500;BOOG;001_a_1_0.183
45;001_1125L_9.4;0,155;0,294;01-06-2014;01-06-2014;1450;1450;BOOG;001_a_1_0.183
46;001_1125L_9.4;0,314;0,407;01-06-2014;01-06-2014;2150;2150;BOOG;001_a_1_0.405
47;001_1125L_9.4;0,407;0,47;01-06-2014;01-06-2014;1150;1150;BOOG;001_a_1_0.405
48;001_1125L_9.4;0,47;0,496;01-06-2014;01-06-2014;2100;2100;BOOG;001_a_1_0.405
49;001_1125R_9.4;0;0,023;01-06-2014;01-06-2014;190;190;BOOG;001_a_2_0.042
50;001_1125R_9.4;0,023;0,029;01-06-2014;01-06-2014;2320;2320;BOOG;001_a_2_0.042
51;001_1125R_9.4;0,029;0,034;01-06-2014;01-06-2014;2320;2320;BOOG;001_a_2_0.042
52;001_1125R_9.4;0,034;0,084;01-06-2014;01-06-2014;-1250;-1250;BOOG;001_a_2_0.042
53;001_1125R_9.4;0,141;0,287;01-06-2014;01-06-2014;1490;1490;BOOG;001_a_2_0.253
54;001_1125R_9.4;0,287;0,365;01-06-2014;01-06-2014;1850;1850;BOOG;001_a_2_0.253
55;001_1125R_9.4;0,492;0,495;01-06-2014;01-06-2014;2100;2100;BOOG;001_a_s2-w1129l_0.494
56;001_1129V_9.9;0;0,007;01-06-2014;01-06-2014;2100;2100;BOOG;001_a_RD_0.05
57;001_1129V_9.9;0,007;0,063;01-06-2014;01-06-2014;1200;1200;BOOG;001_a_RD_0.05
58;001_1129V_9.9;0,063;0,074;01-06-2014;01-06-2014;1200;1200;BOOG;001_a_RD_0.05
59;001_1129V_9.9;0,074;0,091;01-06-2014;01-06-2014;1200;1200;BOOG;001_a_RD_0.05
60;001_1129V_9.9;0,091;0,099;01-06-2014;01-06-2014;1200;1200;BOOG;001_a_RD_0.05
61;001_1129V_9.9;0,119;0,177;01-06-2014;01-06-2014;2500;2500;BOOG;001_a_RD_0.148
62;001_1129V_9.9;0,197;0,346;01-06-2014;01-06-2014;1550;1550;BOOG;001_a_RD_0.272
63;001_1129V_9.9;1,579;1,588;01-06-2014;01-06-2014;-25000;-25000;BOOG;001_a_RD_1.584
64;001_1129V_9.9;2,025;2,038;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_RD_2.031
65;001_1129V_9.9;2,757;2,922;01-06-2014;01-06-2014;-1200;-1200;BOOG;001_a_RD_3.019
66;001_1129V_9.9;2,922;3,054;01-06-2014;01-06-2014;-1175;-1175;BOOG;001_a_RD_3.019
67;001_1129V_9.9;3,054;3,28;01-06-2014;01-06-2014;-1090;-1090;BOOG;001_a_RD_3.019
68;001_1129V_9.9;4,622;4,629;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_RD_4.626
69;001_1129V_9.9;5,435;5,443;01-06-2014;01-06-2014;25000;25000;BOOG;001_a_RD_5.439
70;001_1145L_15.3;0,083;0,11;01-06-2014;01-06-2014;-2500;-2500;BOOG;001_a_1_0.097
71;001_1145L_15.3;0,148;0,172;01-06-2014;01-06-2014;2500;2500;BOOG;001_a_1_0.16
72;001_1145L_15.3;0,291;0,356;01-06-2014;01-06-2014;5000;5000;BOOG;001_a_1_0.355
73;001_1145L_15.3;0,356;0,418;01-06-2014;01-06-2014;-5000;-5000;BOOG;001_a_1_0.355
74;001_1145R_15.3;0,039;0,058;01-06-2014;01-06-2014;-350;-350;BOOG;001_a_2_0.063
75;001_1145R_15.3;0,058;0,086;01-06-2014;01-06-2014;-550;-550;BOOG;001_a_2_0.063
76;001_1145R_15.3;0,121;0,124;01-06-2014;01-06-2014;-630;-630;BOOG;001_a_2_0.123
77;001_1145R_15.3;0,303;0,311;01-06-2014;01-06-2014;-1000;-1000;BOOG;001_a_2_0.307
78;001_1145R_15.3;0,436;0,471;01-06-2014;01-06-2014;-600;-600;BOOG;001_a_s2-w1149l_0.454
79;002_305L_35.8;0,058;0,067;01-06-2013;01-06-2013;-10000;-10000;BOOG;002___w305l-s202_0.063
80;002_305L_35.8;0,197;0,212;01-06-2013;01-06-2013;10000;10000;BOOG;002___w305l-s202_0.205
81;002_305L_35.8;0,257;0,271;01-06-2013;01-06-2013;-10000;-10000;BOOG;002___w305l-s202_0.264
82;002_305R_35.8;0,054;0,119;01-06-2013;01-06-2013;-975;-975;BOOG;002___w305r-s201_0.087
83;002_305R_35.8;0,214;0,219;01-06-2013;01-06-2013;-10000;-10000;BOOG;002___201_0.217
84;002_305R_35.8;0,372;0,397;01-06-2013;01-06-2013;25000;25000;BOOG;002___s201-w313l_0.385
85;002_305R_35.8;0,539;0,588;01-06-2013;01-06-2013;-725;-725;BOOG;002___s201-w313l_0.564
86;002_313V_36.4;0,052;0,061;01-06-2013;01-06-2013;30000;30000;BOOG;002___w313v-sLH_0.057
87;002_313V_36.4;1,275;1,284;01-06-2013;01-06-2013;30000;30000;BOOG;002___LH_1.28
88;002_313V_36.4;1,383;1,389;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LH_1.386
89;002_313V_36.4;2,039;2,05;01-06-2013;01-06-2013;30000;30000;BOOG;002___LH_2.045
90;002_313V_36.4;2,416;2,427;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LH_2.422
91;002_313V_36.4;3,027;3,082;01-06-2013;01-06-2013;30000;30000;BOOG;002___sLH-w325v_3.055
92;002_313V_36.4;3,151;3,254;01-06-2013;01-06-2013;5300;5300;BOOG;002___sLH-w325v_3.203
93;002_313V_36.4;3,306;3,416;01-06-2013;01-06-2013;-5130;-5130;BOOG;002___sLH-w325v_3.361
94;002_313V_36.4;3,478;3,519;01-06-2013;01-06-2013;30000;30000;BOOG;002___sLH-w325v_3.499
95;002_325L_40.0;0,132;0,271;01-06-2013;01-06-2013;5800;5800;BOOG;002___w325l-sLF_0.202
96;002_325L_40.0;0,858;0,867;01-06-2013;01-06-2013;30000;30000;BOOG;002___LF_0.863
97;002_325L_40.0;1,035;1,046;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LF_1.041
98;002_325L_40.0;2,315;2,335;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LF_2.325
99;002_325L_40.0;2,574;2,631;01-06-2013;01-06-2013;30000;30000;BOOG;002___LF_2.603
100;002_325L_40.0;2,775;2,814;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LF_2.795
101;002_325L_40.0;3,488;3,629;01-06-2013;01-06-2013;1018;1018;BOOG;002___LF_3.611
102;002_325L_40.0;3,629;3,733;01-06-2013;01-06-2013;1075;1075;BOOG;002___LF_3.611
103;002_325L_40.0;6,735;6,738;01-06-2013;01-06-2013;30000;30000;BOOG;002___LF_6.737
104;002_325L_40.0;7,109;7,116;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LF_7.113
105;002_325L_40.0;8,266;8,272;01-06-2013;01-06-2013;30000;30000;BOOG;002___LF_8.269
106;002_325L_40.0;9,882;10,162;01-06-2013;01-06-2013;2480;2480;BOOG;002___LF_10.022
107;002_325R_40.0;0,234;0,303;01-06-2013;01-06-2013;-4700;-4700;BOOG;002___LG_0.269
108;002_325R_40.0;0,477;0,57;01-06-2013;01-06-2013;-4700;-4700;BOOG;002___LG_0.524
109;002_325R_40.0;0,682;0,771;01-06-2013;01-06-2013;4500;4500;BOOG;002___LG_0.727
110;002_325R_40.0;2,368;2,395;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LG_2.382
111;002_325R_40.0;2,57;2,639;01-06-2013;01-06-2013;30000;30000;BOOG;002___LG_2.605
112;002_325R_40.0;2,771;2,813;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LG_2.792
113;002_325R_40.0;3,487;3,614;01-06-2013;01-06-2013;1004;1004;BOOG;002___LG_3.612
114;002_325R_40.0;3,614;3,737;01-06-2013;01-06-2013;1105;1105;BOOG;002___LG_3.612
115;002_325R_40.0;6,411;6,414;01-06-2013;01-06-2013;30000;30000;BOOG;002___LG_6.413
116;002_325R_40.0;7,088;7,096;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LG_7.092
117;002_325R_40.0;8,261;8,266;01-06-2013;01-06-2013;30000;30000;BOOG;002___LG_8.264
118;002_325R_40.0;9,881;10,163;01-06-2013;01-06-2013;2480;2480;BOOG;002___LG_10.022
119;002_345AR_50.5;0,046;0,052;01-06-2013;01-06-2013;470;470;BOOG;002___w345Ar-w345Br_0.049
120;002_345AR_50.5;0,053;0,058;01-06-2013;01-06-2013;-470;-470;BOOG;002___w345Ar-w345Br_0.056
121;002_347AL_50.6;0,051;0,054;01-06-2013;01-06-2013;-500;-500;BOOG;002___w347Al-w347Bl_0.054
122;002_347AL_50.6;0,054;0,057;01-06-2013;01-06-2013;500;500;BOOG;002___w347Al-w347Bl_0.054
123;002_347AR_50.6;0,172;0,191;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___w347Ar-s221_0.182
124;002_347AR_50.6;0,392;0,411;01-06-2013;01-06-2013;30000;30000;BOOG;002___221_0.402
125;002_347AR_50.6;0,638;0,676;01-06-2013;01-06-2013;-6000;-6000;BOOG;002___s221-w355Av_0.657
126;002_347AR_50.6;0,732;0,763;01-06-2013;01-06-2013;6000;6000;BOOG;002___s221-w355Av_0.748
127;002_347BV_50.7;0,097;0,175;01-06-2013;01-06-2013;-4500;-4500;BOOG;002___w347Bv-s222_0.136
128;002_347BV_50.7;0,259;0,365;01-06-2013;01-06-2013;4500;4500;BOOG;002___222_0.312
129;002_347BV_50.7;0,385;0,489;01-06-2013;01-06-2013;6000;6000;BOOG;002___222_0.437
130;002_347BV_50.7;0,557;0,643;01-06-2013;01-06-2013;-5000;-5000;BOOG;002___s222-w355Br_0.6
131;002_357AL_51.5;0,597;0,603;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LD_0.6
132;002_357AL_51.5;0,733;0,736;01-06-2013;01-06-2013;30000;30000;BOOG;002___LD_0.735
133;002_357AL_51.5;1,417;1,443;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LD_1.43
134;002_357AL_51.5;1,53;1,575;01-06-2013;01-06-2013;30000;30000;BOOG;002___LD_1.553
135;002_357AL_51.5;1,673;1,689;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LD_1.681
136;002_357AL_51.5;2,626;2,632;01-06-2013;01-06-2013;30000;30000;BOOG;002___LD_2.629
137;002_357AL_51.5;5,419;5,425;01-06-2013;01-06-2013;30000;30000;BOOG;002___LD_5.422
138;002_357AL_51.5;6,423;6,428;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LD_6.426
139;002_357AL_51.5;7,145;7,15;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LD_7.148
140;002_357AL_51.5;7,311;7,315;01-06-2013;01-06-2013;30000;30000;BOOG;002___LD_7.313
141;002_357AL_51.5;7,515;7,518;01-06-2013;01-06-2013;30000;30000;BOOG;002___LD_7.517
142;002_357AL_51.5;10,032;10,038;01-06-2013;01-06-2013;30000;30000;BOOG;002___LD_10.035
143;002_357AL_51.5;10,645;10,654;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LD_10.65
144;002_357AL_51.5;10,974;10,982;01-06-2013;01-06-2013;30000;30000;BOOG;002___LD_10.978
145;002_357AL_51.5;12,041;12,105;01-06-2013;01-06-2013;4500;4500;BOOG;002___sLD-w373r_12.073
146;002_357BV_51.6;0,491;0,496;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LE_0.494
147;002_357BV_51.6;0,801;0,803;01-06-2013;01-06-2013;30000;30000;BOOG;002___LE_0.802
148;002_357BV_51.6;1,323;1,334;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LE_1.329
149;002_357BV_51.6;1,491;1,513;01-06-2013;01-06-2013;30000;30000;BOOG;002___LE_1.502
150;002_357BV_51.6;1,614;1,624;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LE_1.619
151;002_357BV_51.6;2,462;2,468;01-06-2013;01-06-2013;30000;30000;BOOG;002___LE_2.465
152;002_357BV_51.6;5,374;5,379;01-06-2013;01-06-2013;30000;30000;BOOG;002___LE_5.377
153;002_357BV_51.6;6,279;6,283;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LE_6.281
154;002_357BV_51.6;7,045;7,047;01-06-2013;01-06-2013;30000;30000;BOOG;002___LE_7.046
155;002_357BV_51.6;9,627;9,634;01-06-2013;01-06-2013;30000;30000;BOOG;002___LE_9.631
156;002_357BV_51.6;10,409;10,427;01-06-2013;01-06-2013;-30000;-30000;BOOG;002___LE_10.418
157;002_357BV_51.6;10,545;10,56;01-06-2013;01-06-2013;30000;30000;BOOG;002___LE_10.553
158;002_357BV_51.6;11,936;11,982;01-06-2013;01-06-2013;-2000;-2000;BOOG;002___sLE-w373l_11.959
159;002_373V_63.7;0,02;0,119;01-06-2013;01-06-2013;10000;10000;BOOG;002___w373v-sLC_0.07
160;002_373V_63.7;0,16;0,181;01-06-2013;01-06-2013;30000;30000;BOOG;002___LC_0.171
161;002_373V_63.7;1,086;1,1;01-06-2013;01-06-2013;25000;25000;BOOG;002___LC_1.093
162;002_373V_63.7;1,321;1,337;01-06-2013;01-06-2013;-25000;-25000;BOOG;002___LC_1.329
163;002_373V_63.7;1,949;1,959;01-06-2013;01-06-2013;25000;25000;BOOG;002___LC_1.954
164;002_373V_63.7;2,416;2,451;01-06-2013;01-06-2013;2550;2550;BOOG;002___LC_2.434
165;002_373V_63.7;2,788;2,903;01-06-2013;01-06-2013;1976;1976;BOOG;002___LC_3.159
166;002_373V_63.7;2,903;2,934;01-06-2013;01-06-2013;1880;1880;BOOG;002___LC_3.159
167;002_373V_63.7;2,934;3,529;01-06-2013;01-06-2013;1987;1987;BOOG;002___LC_3.159
168;002_373V_63.7;3,773;3,801;01-06-2013;01-06-2013;25000;25000;BOOG;002___LC_3.787
169;002_373V_63.7;4,343;4,414;01-06-2013;01-06-2013;3600;3600;BOOG;002___sLC-w385v_4.379
170;002_385L_68.3;0,161;0,192;01-06-2013;01-06-2013;10000;10000;BOOG;002___w385l-s242_0.177
171;002_385L_68.3;0,383;0,442;01-06-2013;01-06-2013;5000;5000;BOOG;002___242_0.413
172;002_385L_68.3;0,516;0,571;01-06-2013;01-06-2013;-5000;-5000;BOOG;002___242_0.544
173;002_385R_68.3;0,084;0,129;01-06-2013;01-06-2013;-1100;-1100;BOOG;002___w385r-s241_0.107
174;002_385R_68.3;0,644;0,668;01-06-2013;01-06-2013;-820;-820;BOOG;002___s241-w393l_0.656
175;002_393V_69.0;0,002;0,03;01-06-2013;01-06-2013;-10000;-10000;BOOG;002___w393v-sLB_0.016
176;002_393V_69.0;0,095;0,17;01-06-2013;01-06-2013;-25000;-25000;BOOG;002___w393v-sLB_0.188
177;002_393V_69.0;0,17;0,281;01-06-2013;01-06-2013;25000;25000;BOOG;002___w393v-sLB_0.188
178;002_393V_69.0;0,314;0,351;01-06-2013;01-06-2013;10000;10000;BOOG;002___w393v-sLB_0.333
179;002_393V_69.0;0,753;1,242;01-06-2013;01-06-2013;2900;2900;BOOG;002___LB_0.998
180;002_393V_69.0;1,874;1,879;01-06-2013;01-06-2013;-25000;-25000;BOOG;002___LB_1.877
181;002_393V_69.0;2,382;2,387;01-06-2013;01-06-2013;25000;25000;BOOG;002___LB_2.385
182;002_393V_69.0;3,267;3,275;01-06-2013;01-06-2013;-25000;-25000;BOOG;002___LB_3.271
183;002_393V_69.0;4,281;4,292;01-06-2013;01-06-2013;25000;25000;BOOG;002___LB_4.287
184;002_393V_69.0;5,857;6,006;01-06-2013;01-06-2013;-728;-728;BOOG;002___LB_5.932
185;002_393V_69.0;6,09;6,151;01-06-2013;01-06-2013;-1620;-1620;BOOG;002___LB_6.121
186;002_393V_69.0;6,181;6,26;01-06-2013;01-06-2013;-900;-900;BOOG;002___sLB-w405v_6.221
187;002_393V_69.0;6,401;6,408;01-06-2013;01-06-2013;2000;2000;BOOG;002___sLB-w405v_6.405
188;002_405L_75.4;0,044;0,082;01-06-2013;01-06-2013;450;450;BOOG;002___w405l-s251_0.063
189;002_405L_75.4;0,205;0,31;01-06-2013;01-06-2013;-23000;-23000;BOOG;002___251_0.264
190;002_405L_75.4;0,31;0,322;01-06-2013;01-06-2013;-5250;-5250;BOOG;002___251_0.264
191;002_405L_75.4;0,609;0,639;01-06-2013;01-06-2013;360;360;BOOG;002___s251-w413r_0.624
192;002_405R_75.4;0,186;0,366;01-06-2013;01-06-2013;-25000;-25000;BOOG;002___252_0.276
193;002_405R_75.4;0,612;0,64;01-06-2013;01-06-2013;30000;30000;BOOG;002___s252-w413l_0.626
194;004_3AL_101.8;0,061;0,079;01-09-2009;01-09-2009;-10000;-10000;BOOG;653___w3Al-s501_0.07
195;004_3AL_101.8;0,172;0,232;01-09-2009;01-09-2009;15000;15000;BOOG;653___w3Al-s501_0.226
196;004_3AL_101.8;0,232;0,279;01-09-2009;01-09-2009;-15000;-15000;BOOG;653___w3Al-s501_0.226
197;004_3AL_101.8;0,503;0,529;01-09-2009;01-09-2009;-25000;-25000;BOOG;653___501_0.532
198;004_3AL_101.8;0,529;0,56;01-09-2009;01-09-2009;25000;25000;BOOG;653___501_0.532
199;004_3AV_101.8;0,044;0,055;01-09-2009;01-09-2009;10000;10000;BOOG;004___w3Av-sDE_0.05
200;004_3AV_101.8;0,155;0,171;01-09-2009;01-09-2009;-10000;-10000;BOOG;004___w3Av-sDE_0.163
201;004_3AV_101.8;0,994;1,175;01-01-2006;01-01-2006;1146;1146;BOOG;004___DE_1.085
202;004_3AV_101.8;2,564;3,96;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_3.266
203;004_3AV_101.8;3,96;3,968;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_3.266
204;004_3AV_101.8;4,168;4,175;01-04-2008;01-04-2008;10000;10000;BOOG;004___DE_4.172
205;004_3AV_101.8;4,648;4,659;01-04-2008;01-04-2008;10000;10000;BOOG;004___DE_4.654
206;004_3AV_101.8;4,859;4,867;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___DE_4.863
207;004_3AV_101.8;5,399;5,415;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___DE_5.407
208;004_3AV_101.8;5,493;5,509;01-04-2008;01-04-2008;10000;10000;BOOG;004___DE_5.501
209;004_3AV_101.8;5,742;5,811;01-04-2008;01-04-2008;-8000;-8000;BOOG;004___DE_5.777
210;004_3AV_101.8;5,906;5,987;01-04-2008;01-04-2008;10000;10000;BOOG;004___DE_5.947
211;004_3AV_101.8;6,254;6,303;01-04-2008;01-04-2008;2500;2500;BOOG;004___DE_6.279
212;004_3AV_101.8;6,338;6,385;01-04-2008;01-04-2008;-2500;-2500;BOOG;004___DE_6.362
213;004_3AV_101.8;6,488;6,489;01-04-2008;01-04-2008;-10000;-10000;BOOG;004___DE_6.489
214;004_3AV_101.8;6,976;7,016;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_7.016
215;004_3AV_101.8;7,016;7,056;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_7.016
216;004_3AV_101.8;7,196;7,239;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_7.24
217;004_3AV_101.8;7,239;7,284;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_7.24
218;004_3AV_101.8;7,815;7,817;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_7.816
219;004_3AV_101.8;7,986;7,99;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_7.988
220;004_3AV_101.8;8,19;8,192;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_8.191
221;004_3AV_101.8;9,153;9,265;01-01-2006;01-01-2006;1090;1090;BOOG;004___DE_9.351
222;004_3AV_101.8;9,265;9,334;01-01-2006;01-01-2006;1310;1310;BOOG;004___DE_9.351
223;004_3AV_101.8;9,334;9,388;01-01-2006;01-01-2006;1110;1110;BOOG;004___DE_9.351
224;004_3AV_101.8;9,388;9,518;01-01-2006;01-01-2006;1219;1219;BOOG;004___DE_9.351
225;004_3AV_101.8;9,518;9,549;01-01-2006;01-01-2006;1150;1150;BOOG;004___DE_9.351
226;004_3AV_101.8;10,098;10,105;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_10.102
227;004_3AV_101.8;10,612;10,615;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_10.614
228;004_3AV_101.8;10,785;10,787;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_10.786
229;004_3AV_101.8;10,847;10,85;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_10.849
230;004_3AV_101.8;11,325;11,334;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_11.33
231;004_3AV_101.8;11,394;11,403;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_11.399
232;004_3AV_101.8;13,138;13,14;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_13.139
233;004_3AV_101.8;13,467;13,47;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_13.469
234;004_3AV_101.8;14,091;14,093;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_14.092
235;004_3AV_101.8;14,153;14,165;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_14.159
236;004_3AV_101.8;14,23;14,257;01-01-2006;01-01-2006;10000;10000;BOOG;004___DE_14.244
237;004_3AV_101.8;14,317;14,328;01-01-2006;01-01-2006;-10000;-10000;BOOG;004___DE_14.323
238;006_1003L_3.6;0,065;0,106;01-07-2014;01-07-2014;825;825;BOOG;006___w1003l-s102_0.086
239;006_1003L_3.6;0,207;0,25;01-07-2014;01-07-2014;-920;-920;BOOG;006___102_0.448
240;006_1003L_3.6;0,25;0,524;01-07-2014;01-07-2014;-1001;-1001;BOOG;006___102_0.448
241;006_1003L_3.6;0,524;0,689;01-07-2014;01-07-2014;-994;-994;BOOG;006___102_0.448
242;006_1003R_3.6;0,196;0,454;01-07-2014;01-07-2014;-996;-996;BOOG;006___101_0.444
243;006_1003R_3.6;0,454;0,692;01-07-2014;01-07-2014;-1004;-1004;BOOG;006___101_0.444
244;006_1009AL_4.3;0,158;0,476;01-07-2014;01-07-2014;-794;-794;BOOG;006___w1009Al-sGJ_0.317
245;006_1009AL_4.3;0,816;0,89;01-07-2014;01-07-2014;-2850;-2850;BOOG;006___GJ_0.853
