ID;SPOORTAK_IDENTIFICATIE;SPOORTAK_VAN;SPOORTAK_TOT;DATUM_VERWERKING;DATUM_METING;BOOGSTRAAL_VAN;BOOGSTRAAL_TOT;ELEMENTTYPE;BOOG_ID
40;097_3607R_21.9;1,015;1,036;01-08-2015;01-08-2015;-7430;-7430;BOOG;529___s704-w3657l_0.954
41;097_3609R_22.0;0,231;0,441;01-08-2015;01-08-2015;-10240;-10240;BOOG;097___UP8_0.336
42;097_3609V_22.0;0,225;0,599;01-08-2015;01-08-2015;-3018;-3018;BOOG;097___703_0.412
43;097_3609V_22.0;0,76;0,772;01-08-2015;01-08-2015;-7336;-7336;BOOG;529___703_0.766
44;098_1V_29.6;0,009;0,029;01-01-2016;01-01-2016;-165;-165;BOOG;098___w1v-s822b_0.019
45;098_1V_29.6;0,038;0,088;01-01-2016;01-01-2016;167;167;BOOG;098___822b_0.063
46;098_1V_29.6;0,144;0,157;01-01-2016;01-01-2016;-1000;-1000;BOOG;098___822b_0.157
47;098_1V_29.6;0,157;0,17;01-01-2016;01-01-2016;1000;1000;BOOG;098___822b_0.157
48;098_1V_29.6;0,328;0,341;01-01-2016;01-01-2016;5000;5000;BOOG;098___822b_0.335
49;098_3803L_27.3;0,278;0,444;01-08-2015;01-08-2015;12500;12500;BOOG;098___801_0.361
50;098_3803L_27.3;1,346;1,413;01-08-2015;01-08-2015;-10000;-10000;BOOG;098___811_1.38
51;098_3805V_27.4;0,171;0,338;01-08-2015;01-08-2015;12500;12500;BOOG;098___802_0.255
52;098_3807R_27.3;1,325;1,449;01-08-2015;01-08-2015;-10000;-10000;BOOG;098___815_1.387
53;098_3831L_27.8;0,838;0,953;01-08-2015;01-08-2015;-9500;-9500;BOOG;098___812_0.896
54;098_3835R_27.9;0,465;0,477;01-08-2015;01-08-2015;-30000;-30000;BOOG;098___814_0.471
55;098_3835R_27.9;0,783;0,927;01-08-2015;01-08-2015;-12000;-12000;BOOG;098___814_0.855
56;098_3877V_29.2;0,031;0,125;01-08-2015;01-08-2015;-10000;-10000;BOOG;098___w3877v-s834_0.078
57;098_3883R_29.2;0,077;0,096;01-01-2016;01-01-2016;-15000;-15000;BOOG;098___828_0.087
58;098_3883R_29.2;0,363;0,374;01-01-2016;01-01-2016;2000;2000;BOOG;098___828_0.375
59;098_3883R_29.2;0,374;0,386;01-01-2016;01-01-2016;-2000;-2000;BOOG;098___828_0.375
60;099_1021AV_6.1;0,015;0,035;01-09-2012;01-09-2012;30000;30000;BOOG;099___w1021Av-sBN_0.025
61;099_1021AV_6.1;0,108;0,111;01-09-2012;01-09-2012;-30000;-30000;BOOG;099___w1021Av-sBN_0.11
62;099_1021AV_6.1;0,991;0,995;01-09-2012;01-09-2012;-30000;-30000;BOOG;099___BN_0.993
63;099_1021AV_6.1;1,3;1,303;01-09-2012;01-09-2012;30000;30000;BOOG;099___BN_1.302
64;099_1021AV_6.1;1,496;1,507;01-09-2012;01-09-2012;-30000;-30000;BOOG;099___BN_1.502
65;099_1021AV_6.1;1,728;1,734;01-09-2012;01-09-2012;30000;30000;BOOG;099___BN_1.731
66;099_1021AV_6.1;1,809;1,816;01-09-2012;01-09-2012;30000;30000;BOOG;099___BN_1.813
67;099_1021AV_6.1;2,139;2,14;01-09-2012;01-09-2012;-30000;-30000;BOOG;099___BN_2.14
68;099_1021AV_6.1;2,369;2,373;01-09-2012;01-09-2012;30000;30000;BOOG;099___BN_2.371
69;099_1021AV_6.1;2,835;2,841;01-09-2012;01-09-2012;30000;30000;BOOG;099___BN_2.838
70;099_1021AV_6.1;2,983;3,008;01-09-2012;01-09-2012;-20000;-20000;BOOG;099___BN_2.996
71;099_1021AV_6.1;3,065;3,075;01-09-2012;01-09-2012;30000;30000;BOOG;099___BN_3.07
72;099_1021AV_6.1;3,191;3,208;01-09-2012;01-09-2012;30000;30000;BOOG;099___BN_3.2
73;099_1021AV_6.1;4,583;4,596;01-09-2012;01-09-2012;10000;10000;BOOG;099___sBN-s712_4.59
74;099_1021AV_6.1;4,647;4,668;01-09-2012;01-09-2012;-10000;-10000;BOOG;099___sBN-s712_4.658
75;099_1021AV_6.1;4,698;4,705;01-09-2012;01-09-2012;10000;10000;BOOG;099___sBN-s712_4.702
76;099_1021AV_6.1;5,292;5,326;01-05-2012;01-05-2012;-1756;-1756;BOOG;099___712_5.41
77;099_1021AV_6.1;5,326;5,527;01-05-2012;01-05-2012;-1731;-1731;BOOG;099___712_5.41
78;099_1021AV_6.1;5,537;5,59;01-05-2012;01-05-2012;-1753;-1753;BOOG;099___712_5.589
79;099_1021AV_6.1;5,59;5,64;01-05-2012;01-05-2012;-2000;-2000;BOOG;099___712_5.589
80;099_1021BR_6.2;0,117;0,127;01-09-2012;01-09-2012;30000;30000;BOOG;099___w1021Br-sBA_0.122
81;099_1021BR_6.2;0,2;0,205;01-09-2012;01-09-2012;30000;30000;BOOG;099___w1021Br-sBA_0.203
82;099_1021BR_6.2;0,941;0,945;01-09-2012;01-09-2012;30000;30000;BOOG;099___BA_0.943
83;099_1021BR_6.2;1,07;1,073;01-09-2012;01-09-2012;-30000;-30000;BOOG;099___BA_1.072
84;012_361AL_33.3;0,727;0,744;01-06-2016;01-06-2016;30000;30000;BOOG;012___s321-w375Br_0.736
85;012_361BV_33.4;0,006;0,011;01-06-2016;01-06-2016;10000;10000;BOOG;012___w361Bv-w363v_0.009
86;012_363L_33.4;0,031;0,119;01-06-2016;01-06-2016;5000;5000;BOOG;012___322_0.075
87;012_363L_33.4;0,228;0,317;01-06-2016;01-06-2016;-5000;-5000;BOOG;012___322_0.273
88;012_363L_33.4;0,404;0,455;01-06-2016;01-06-2016;-3150;-3150;BOOG;012___322_0.43
89;012_363L_33.4;0,5;0,651;01-06-2016;01-06-2016;5800;5800;BOOG;012___s322-w373r_0.576
90;012_375AL_34.1;0,029;0,031;01-02-2013;01-02-2013;-100;-100;BOOG;012___w375Al-w375Bl_0.032
91;012_375AL_34.1;0,031;0,034;01-02-2013;01-02-2013;100;100;BOOG;012___w375Al-w375Bl_0.032
92;012_375AR_34.1;0,281;0,284;01-06-2016;01-06-2016;-15000;-15000;BOOG;012___w375Ar-w393Av_0.283
93;012_375AR_34.1;3,316;3,32;01-02-2013;01-02-2013;20000;20000;BOOG;012___w375Ar-w393Av_3.318
94;012_375AR_34.1;3,737;3,747;01-02-2013;01-02-2013;-20000;-20000;BOOG;012___w375Ar-w393Av_3.742
95;012_375AR_34.1;4,383;4,393;01-02-2013;01-02-2013;30000;30000;BOOG;012___w375Ar-w393Av_4.388
96;012_375AR_34.1;5,776;5,912;01-02-2013;01-02-2013;20000;20000;BOOG;012___w375Ar-w393Av_5.844
97;012_375AR_34.1;6,256;6,326;01-02-2013;01-02-2013;-10000;-10000;BOOG;012___w375Ar-w393Av_6.291
98;012_375AR_34.1;6,456;6,595;01-02-2013;01-02-2013;-20000;-20000;BOOG;012___w375Ar-w393Av_6.526
99;012_375AR_34.1;6,874;7,017;01-02-2013;01-02-2013;20000;20000;BOOG;012___w375Ar-w393Av_6.946
100;012_375AR_34.1;10,602;10,609;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___w375Ar-w393Av_10.606
101;012_375AR_34.1;10,687;10,694;01-02-2013;01-02-2013;30000;30000;BOOG;012___w375Ar-w393Av_10.691
102;012_375AR_34.1;12,605;12,608;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___w375Ar-w393Av_12.607
103;012_375AR_34.1;14,024;14,029;01-02-2013;01-02-2013;30000;30000;BOOG;012___w375Ar-w393Av_14.027
104;012_375AR_34.1;14,606;14,63;01-02-2013;01-02-2013;-25000;-25000;BOOG;654___w375Ar-w393Av_14.618
105;012_375BV_34.2;0;0,06;01-06-2016;01-06-2016;6500;6500;BOOG;012___w375Bv-w391Av_0.074
106;012_375BV_34.2;0,06;0,148;01-06-2016;01-06-2016;-9000;-9000;BOOG;012___w375Bv-w391Av_0.074
107;012_375BV_34.2;2,712;2,717;01-02-2013;01-02-2013;-20000;-20000;BOOG;012___w375Bv-w391Av_2.715
108;012_375BV_34.2;3,362;3,372;01-02-2013;01-02-2013;20000;20000;BOOG;012___w375Bv-w391Av_3.367
109;012_375BV_34.2;3,894;3,898;01-02-2013;01-02-2013;-20000;-20000;BOOG;012___w375Bv-w391Av_3.896
110;012_375BV_34.2;5,711;5,841;01-02-2013;01-02-2013;20000;20000;BOOG;012___w375Bv-w391Av_5.776
111;012_375BV_34.2;6,175;6,243;01-02-2013;01-02-2013;-10000;-10000;BOOG;012___w375Bv-w391Av_6.209
112;012_375BV_34.2;6,386;6,507;01-02-2013;01-02-2013;-20000;-20000;BOOG;012___w375Bv-w391Av_6.447
113;012_375BV_34.2;6,828;6,953;01-02-2013;01-02-2013;20000;20000;BOOG;012___w375Bv-w391Av_6.891
114;012_375BV_34.2;10,514;10,521;01-02-2013;01-02-2013;-30000;-30000;BOOG;012___w375Bv-w391Av_10.518
115;012_375BV_34.2;10,623;10,63;01-02-2013;01-02-2013;30000;30000;BOOG;012___w375Bv-w391Av_10.627
116;012_375BV_34.2;12,539;12,541;01-02-2013;01-02-2013;-20000;-20000;BOOG;012___w375Bv-w391Av_12.54
117;012_375BV_34.2;14,037;14,076;01-02-2013;01-02-2013;-30000;-30000;BOOG;654___w375Bv-w391Av_14.057
118;012_375BV_34.2;14,518;14,548;01-02-2013;01-02-2013;25000;25000;BOOG;654___w375Bv-w391Av_14.533
119;012_375BV_34.2;14,587;14,604;01-02-2013;01-02-2013;-25000;-25000;BOOG;654___w375Bv-w391Av_14.596
120;013_231AR_88.0;0,165;0,207;01-03-2012;01-03-2012;-25000;-25000;BOOG;013___w231Ar-w233Bl_0.186
121;013_231AR_88.0;0,334;0,342;01-03-2012;01-03-2012;25000;25000;BOOG;013___w231Ar-w233Bl_0.338
122;013_231BV_88.1;0,047;0,076;01-03-2012;01-03-2012;-15000;-15000;BOOG;013___w231Bv-w233Av_0.062
123;013_231BV_88.1;0,317;0,332;01-03-2012;01-03-2012;25000;25000;BOOG;013___w231Bv-w233Av_0.325
124;013_233AL_88.4;0,34;0,346;01-03-2012;01-03-2012;25000;25000;BOOG;013___w233Al-sMA_0.343
125;013_233AL_88.4;2,861;3,089;01-03-2012;01-03-2012;-769;-769;BOOG;013___MA_2.975
126;013_233AL_88.4;4,176;4,384;01-03-2012;01-03-2012;-783;-783;BOOG;013___MA_4.33
127;013_233AL_88.4;4,384;4,484;01-03-2012;01-03-2012;-744;-744;BOOG;013___MA_4.33
128;013_233AL_88.4;5,259;5,334;01-03-2012;01-03-2012;1135;1135;BOOG;013___MA_5.297
129;013_233AL_88.4;5,968;5,973;01-03-2012;01-03-2012;25000;25000;BOOG;013___MA_5.971
130;013_233AL_88.4;6,7;6,8;01-03-2012;01-03-2012;-1300;-1300;BOOG;013___MA_6.75
131;013_233AL_88.4;7,248;7,321;01-03-2012;01-03-2012;-3800;-3800;BOOG;013___MA_7.285
132;013_233AL_88.4;8,235;8,707;01-03-2012;01-03-2012;1507;1507;BOOG;013___MA_8.603
133;013_233AL_88.4;8,707;8,97;01-03-2012;01-03-2012;1917;1917;BOOG;013___MA_8.603
134;013_233AL_88.4;9,604;9,654;01-03-2012;01-03-2012;-7000;-7000;BOOG;013___MA_9.629
135;013_233AL_88.4;9,712;9,791;01-03-2012;01-03-2012;11555;11555;BOOG;013___MA_9.752
136;013_233AL_88.4;10,092;10,437;01-03-2012;01-03-2012;5020;5020;BOOG;013___MA_10.265
137;013_233AL_88.4;10,664;11,106;01-03-2012;01-03-2012;-4860;-4860;BOOG;013___MA_10.885
138;013_233AL_88.4;11,396;11,532;01-03-2012;01-03-2012;1032;1032;BOOG;502_b_MA_11.554
139;013_233AL_88.4;11,532;11,712;01-03-2012;01-03-2012;1032;1032;BOOG;502_b_MA_11.554
140;013_233BV_88.5;0,884;0,889;01-03-2012;01-03-2012;25000;25000;BOOG;013___LA_0.887
141;013_233BV_88.5;2,801;3,031;01-03-2012;01-03-2012;-770;-770;BOOG;013___LA_2.916
142;013_233BV_88.5;3,717;3,725;01-03-2012;01-03-2012;15000;15000;BOOG;013___LA_3.721
143;013_233BV_88.5;3,857;3,864;01-03-2012;01-03-2012;-15000;-15000;BOOG;013___LA_3.861
144;013_233BV_88.5;4,117;4,458;01-03-2012;01-03-2012;-779;-779;BOOG;013___LA_4.288
145;013_233BV_88.5;5,206;5,275;01-03-2012;01-03-2012;1115;1115;BOOG;013___LA_5.241
146;013_233BV_88.5;5,914;5,921;01-03-2012;01-03-2012;25000;25000;BOOG;013___LA_5.918
147;013_233BV_88.5;6,652;6,743;01-03-2012;01-03-2012;-1275;-1275;BOOG;013___LA_6.698
148;013_233BV_88.5;7,193;7,267;01-03-2012;01-03-2012;-3800;-3800;BOOG;013___LA_7.23
149;013_233BV_88.5;8,179;8,567;01-03-2012;01-03-2012;1510;1510;BOOG;013___LA_8.4
150;013_233BV_88.5;8,567;8,621;01-03-2012;01-03-2012;1420;1420;BOOG;013___LA_8.4
151;013_233BV_88.5;8,696;8,932;01-03-2012;01-03-2012;1990;1990;BOOG;013___LA_8.814
152;013_233BV_88.5;10,051;10,378;01-03-2012;01-03-2012;5055;5055;BOOG;013___LA_10.215
153;013_233BV_88.5;10,61;11,071;01-03-2012;01-03-2012;-4850;-4850;BOOG;013___LA_10.841
154;013_233BV_88.5;11,35;11,474;01-03-2012;01-03-2012;1023;1023;BOOG;502_b_LA_11.5
155;013_233BV_88.5;11,474;11,558;01-03-2012;01-03-2012;1023;1023;BOOG;502_b_LA_11.5
156;013_233BV_88.5;11,558;11,65;01-03-2012;01-03-2012;970;970;BOOG;502_b_LA_11.5
157;015_1071L_100.2;0,041;0,07;01-12-2016;01-12-2016;240;240;BOOG;015___7_0.056
158;015_1071L_100.2;0,127;0,196;01-12-2016;01-12-2016;-3020;-3020;BOOG;015___7_0.162
159;015_1071V_100.2;0,001;0,021;01-12-2016;01-12-2016;5000;5000;BOOG;015___8_0.027
160;015_1071V_100.2;0,021;0,052;01-12-2016;01-12-2016;-5000;-5000;BOOG;015___8_0.027
161;015_1071V_100.2;0,095;0,144;01-12-2016;01-12-2016;-1550;-1550;BOOG;015___8_0.12
162;015_1075L_100.4;0,026;0,029;01-12-2016;01-12-2016;-200;-200;BOOG;015___1075_0.028
163;015_1077L_100.4;0,03;0,055;01-12-2016;01-12-2016;-500;-500;BOOG;015___6_0.043
164;046_255BV_41.6;5,016;5,043;01-11-2016;01-11-2016;1854;1854;BOOG;046___CG_4.656
165;046_255BV_41.6;5,132;5,25;01-11-2016;01-11-2016;700;700;BOOG;614_c_CG_5.191
166;046_255BV_41.6;5,588;5,638;01-11-2016;01-11-2016;-625;-625;BOOG;614_c_CG_5.613
167;047_2005R_24.1;0,207;0,295;01-11-2016;01-11-2016;-407;-407;BOOG;047___w2005r-s604_0.263
168;047_2005R_24.1;0,295;0,319;01-11-2016;01-11-2016;-450;-450;BOOG;047___w2005r-s604_0.263
169;047_2005R_24.1;0,343;0,408;01-11-2016;01-11-2016;-500;-500;BOOG;614_a_w2005r-s604_0.526
170;047_2005R_24.1;0,408;0,708;01-11-2016;01-11-2016;-500;-500;BOOG;614_a_w2005r-s604_0.526
171;047_2005R_24.1;0,749;1,067;01-11-2016;01-11-2016;-1250;-1250;BOOG;614_c_604_0.908
172;047_2005R_24.1;1,091;1,183;01-11-2016;01-11-2016;-2000;-2000;BOOG;614_c_604_1.137
173;047_2007V_24.0;0,099;0,256;01-11-2016;01-11-2016;-396;-396;BOOG;047___w2007v-s601_0.278
174;047_2007V_24.0;0,256;0,299;01-11-2016;01-11-2016;-446;-446;BOOG;047___w2007v-s601_0.278
175;047_2007V_24.0;0,299;0,456;01-11-2016;01-11-2016;-446;-446;BOOG;047___w2007v-s601_0.278
176;047_2007V_24.0;0,481;0,651;01-11-2016;01-11-2016;-550;-550;BOOG;614_c_601_0.566
177;047_2007V_24.0;0,995;1,042;01-11-2016;01-11-2016;-570;-570;BOOG;614_c_s601-w2103l_1.019
178;047_317V_56.5;0,009;0,027;01-11-2015;01-11-2015;25000;25000;BOOG;047___302_0.018
179;047_35AR_41.9;0,104;0,117;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___w35Ar-s205_0.111
180;047_35AR_41.9;0,205;0,22;01-06-2012;01-06-2012;25000;25000;BOOG;047___w35Ar-s205_0.213
181;047_35AR_41.9;0,494;0,558;01-06-2012;01-06-2012;-10000;-10000;BOOG;047___205_0.526
182;047_35AR_41.9;0,624;0,687;01-06-2012;01-06-2012;10000;10000;BOOG;047___s205-w43Bl_0.656
183;047_35BV_42.0;0,131;0,141;01-06-2012;01-06-2012;25000;25000;BOOG;047___w35Bv-s200_0.136
184;047_35BV_42.0;0,423;0,469;01-06-2012;01-06-2012;-8000;-8000;BOOG;047___200_0.446
185;047_3AL_40.9;0,1;0,145;01-06-2012;01-06-2012;-10000;-10000;BOOG;047___w3Al-w5Br_0.123
186;047_3AR_40.9;0,027;0,028;01-06-2012;01-06-2012;195;195;BOOG;047___w3Ar-w3Br_0.028
187;047_3AV_40.9;0,044;0,068;01-06-2012;01-06-2012;10000;10000;BOOG;047___w3Av-sOL_0.056
188;047_3AV_40.9;0,084;0,153;01-06-2012;01-06-2012;-10000;-10000;BOOG;047___w3Av-sOL_0.119
189;047_3AV_40.9;0,477;0,497;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_0.487
190;047_3AV_40.9;0,517;0,536;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___OL_0.527
191;047_3AV_40.9;0,648;0,655;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_0.652
192;047_3AV_40.9;0,888;0,9;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_0.894
193;047_3AV_40.9;1,338;1,38;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___OL_1.359
194;047_3AV_40.9;1,443;1,465;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_1.454
195;047_3AV_40.9;1,76;1,786;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_1.773
196;047_3AV_40.9;1,841;1,865;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___OL_1.853
197;047_3AV_40.9;2,31;2,314;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_2.312
198;047_3AV_40.9;2,409;2,421;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___OL_2.415
199;047_3AV_40.9;2,53;2,624;01-06-2012;01-06-2012;4626;4626;BOOG;047___OL_2.577
200;047_3AV_40.9;2,896;2,924;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___OL_2.91
201;047_3AV_40.9;2,99;3,022;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_3.006
202;047_3AV_40.9;3,493;3,711;01-06-2012;01-06-2012;-1922;-1922;BOOG;047___OL_3.602
203;047_3AV_40.9;4,603;4,604;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_4.604
204;047_3AV_40.9;4,824;4,827;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_4.826
205;047_3AV_40.9;5,208;5,214;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___OL_5.211
206;047_3AV_40.9;5,847;5,98;01-06-2012;01-06-2012;1895;1895;BOOG;047___OL_5.914
207;047_3AV_40.9;6,634;6,639;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___OL_6.637
208;047_3AV_40.9;7,169;7,191;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___OL_7.18
209;047_3AV_40.9;7,803;7,829;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___OL_7.816
210;047_3AV_40.9;8,281;8,283;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_8.282
211;047_3AV_40.9;9,038;9,047;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_9.043
212;047_3AV_40.9;9,736;9,751;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_9.744
213;047_3AV_40.9;10,289;10,309;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_10.299
214;047_3AV_40.9;10,71;10,719;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_10.715
215;047_3AV_40.9;11,532;11,535;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_11.534
216;047_3AV_40.9;11,959;11,966;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_11.963
217;047_3AV_40.9;12,209;12,216;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_12.213
218;047_3AV_40.9;12,662;12,684;01-06-2012;01-06-2012;10000;10000;BOOG;047___OL_12.673
219;047_3AV_40.9;12,703;12,73;01-06-2012;01-06-2012;-10000;-10000;BOOG;047___OL_12.717
220;047_3AV_40.9;12,968;13,077;01-03-2015;01-03-2015;-30000;-30000;BOOG;047___OL_13.023
221;047_3AV_40.9;13,386;13,413;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___OL_13.4
222;047_3AV_40.9;13,737;13,848;01-03-2015;01-03-2015;-30000;-30000;BOOG;047___OL_13.982
223;047_3AV_40.9;13,848;13,942;01-03-2015;01-03-2015;30000;30000;BOOG;047___OL_13.982
224;047_3AV_40.9;13,942;14,22;01-03-2015;01-03-2015;30000;30000;BOOG;047___OL_13.982
225;047_3AV_40.9;14,22;14,226;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___OL_13.982
226;047_3AV_40.9;15,277;15,282;01-06-2012;01-06-2012;25000;25000;BOOG;047___OL_15.28
227;047_3AV_40.9;15,776;15,892;01-06-2016;01-06-2016;998;998;BOOG;047___OL_15.834
228;047_3AV_40.9;15,962;16,252;01-06-2016;01-06-2016;998;998;BOOG;047___OL_16.107
229;047_3AV_40.9;16,513;16,523;01-11-2016;01-11-2016;-10000;-10000;BOOG;047___OL_16.523
230;047_3AV_40.9;16,523;16,533;01-11-2016;01-11-2016;10000;10000;BOOG;047___OL_16.523
231;047_3BL_41.0;0,112;0,132;01-06-2012;01-06-2012;-5000;-5000;BOOG;047___w3Bl-sPL_0.122
232;047_3BL_41.0;0,198;0,268;01-06-2012;01-06-2012;-10000;-10000;BOOG;047___PL_0.233
233;047_3BL_41.0;0,712;0,72;01-06-2012;01-06-2012;25000;25000;BOOG;047___PL_0.716
234;047_3BL_41.0;0,953;0,966;01-06-2012;01-06-2012;25000;25000;BOOG;047___PL_0.96
235;047_3BL_41.0;1,509;1,529;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___PL_1.519
236;047_3BL_41.0;1,744;1,758;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___PL_1.751
237;047_3BL_41.0;1,904;1,92;01-06-2012;01-06-2012;25000;25000;BOOG;047___PL_1.912
238;047_3BL_41.0;2,376;2,379;01-06-2012;01-06-2012;25000;25000;BOOG;047___PL_2.378
239;047_3BL_41.0;2,474;2,486;01-06-2012;01-06-2012;-25000;-25000;BOOG;047___PL_2.48
240;047_3BL_41.0;2,595;2,689;01-06-2012;01-06-2012;4630;4630;BOOG;047___PL_2.642
241;047_3BL_41.0;3,553;3,778;01-06-2012;01-06-2012;-1925;-1925;BOOG;047___PL_3.666
